TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
1912,90,QUICK-START,NAV,LINK,---,"// | | --- Check for a File at Root",""
1913,91,QUICK-START,NAV,LINK,---,"// | | --- Check for a File in a Folder",""
1914,92,QUICK-START,NAV,LINK,---,"// | | --- Check for a File at Path",""
1915,93,QUICK-START,NAV,LINK,--,"// | | -- Create a File",""
1916,94,QUICK-START,NAV,LINK,---,"// | | --- Create File at Root",""
1917,95,QUICK-START,NAV,LINK,---,"// | | --- Create File in a Folder",""
1918,96,QUICK-START,NAV,LINK,---,"// | | --- Create File at Path",""
1919,97,QUICK-START,NAV,LINK,--,"// | | -- Verify File",""
1920,98,QUICK-START,NAV,LINK,---,"// | | --- Verify File at Root",""
1921,99,QUICK-START,NAV,LINK,---,"// | | --- Verify File in Folder",""
1922,100,QUICK-START,NAV,LINK,---,"// | | --- Verify File at Path",""
1923,101,QUICK-START,NAV,LINK,--,"// | | -- Id of Active File",""
1924,102,QUICK-START,NAV,LINK,--,"// | | -- Open File as MIME Type",""
1925,103,QUICK-START,NAV,LINK,--,"// | | -- Copy a File to a Folder",""
1926,104,QUICK-START,NAV,LINK,--,"// | | -- Move a File to a Folder",""
1927,105,QUICK-START,NAV,LINK,-,"// | | - Files and Folders",""
1928,106,QUICK-START,NAV,LINK,--,"// | | -- Rename a File or Folder",""
1929,107,QUICK-START,NAV,LINK,--,"// | | -- Parent Folder of a File or Folder",""
1930,108,QUICK-START,NAV,LINK,--,"// | | -- Zip All Files in a Folder",""
1931,109,QUICK-START,NAV,LINK,N/A,"// | | Sheets",""
1932,110,QUICK-START,NAV,LINK,-,"// | | - Utility Functions for Sheets",""
1933,111,QUICK-START,NAV,LINK,--,"// | | -- Convert Column Number to a Letter",""
1934,112,QUICK-START,NAV,LINK,--,"// | | -- Convert Column Letter to a Number",""
1935,113,QUICK-START,NAV,LINK,--,"// | | -- Replicating Import Range",""
1936,114,QUICK-START,NAV,LINK,--,"// | | -- Array of Sheet Names",""
1937,115,QUICK-START,NAV,LINK,-,"// | | - A1 Notation",""
1938,116,QUICK-START,NAV,LINK,--,"// | | -- A1 Object",""
1939,117,QUICK-START,NAV,LINK,--,"// | | -- Validate A1",""
1940,118,QUICK-START,NAV,LINK,-,"// | | - Object",""
1941,119,QUICK-START,NAV,LINK,--,"// | | -- Object for Range ",""
1942,120,QUICK-START,NAV,LINK,-,"// | | - Array of Objects",""
1943,121,QUICK-START,NAV,LINK,--,"// | | -- Header Range",""
1944,122,QUICK-START,NAV,LINK,--,"// | | -- Value Range",""
1945,123,QUICK-START,NAV,LINK,--,"// | | -- Header Values",""
1946,124,QUICK-START,NAV,LINK,--,"// | | -- Array of Objects for Range",""
1947,125,QUICK-START,NAV,LINK,--,"// | | -- Array of Objects for Sheet",""
1948,126,QUICK-START,NAV,LINK,--,"// | | -- Array of Objects for A1 Notation",""
1949,127,QUICK-START,NAV,LINK,-,"// | | - Array ",""
1950,128,QUICK-START,NAV,LINK,--,"// | | -- Array of Values for Column",""
1951,129,QUICK-START,NAV,LINK,---,"// | | --- For Header Value",""
1952,130,QUICK-START,NAV,LINK,---,"// | | --- For Column Number",""
1953,131,QUICK-START,NAV,LINK,---,"// | | --- For Range Object ",""
1954,132,QUICK-START,NAV,LINK,N/A,"// | | Docs",""
1955,133,QUICK-START,NAV,LINK,-,"// | | - Utility Functions for Docs",""
1956,134,QUICK-START,NAV,LINK,--,"// | | -- Access Document Body",""
1957,135,QUICK-START,NAV,LINK,--,"// | | -- Clear Document Body",""
1958,136,QUICK-START,NAV,LINK,N/A,"// | | Merges",""
1959,137,QUICK-START,NAV,LINK,-,"// | | - Sheets and Docs",""
1960,138,QUICK-START,NAV,LINK,--,"// | | -- String From Object Properties ",""
1961,139,QUICK-START,NAV,LINK,--,"// | | -- Replace Object Properties ",""
1962,140,QUICK-START,NAV,LINK,---,"// | | --- Replace Object Properties in Document",""
1963,141,QUICK-START,NAV,LINK,---,"// | | --- Replace Object Properties in Spreadsheet",""
1964,142,QUICK-START,NAV,LINK,---,"// | | --- Replace Object Properties in Sheet",""
1965,143,QUICK-START,NAV,LINK,--,"// | | -- Copy Template for Item in Array of Objects and Replace Object Properties",""
1966,144,QUICK-START,NAV,LINK,---,"// | | --- Copy Document Template and Replace Object Properties",""
1967,145,QUICK-START,NAV,LINK,---,"// | | --- Copy Spreadsheet Template and Replace Object Properties",""
1968,146,QUICK-START,NAV,LINK,--,"// | | -- Cell Shading",""
1969,147,QUICK-START,NAV,LINK,---,"// | | --- Index Object Properties",""
1970,148,QUICK-START,NAV,LINK,--,"// | | -- Create Bulleted List in Document for Array of Objects",""
1971,149,QUICK-START,NAV,LINK,---,"// | | --- Single Division List",""
1972,150,QUICK-START,NAV,LINK,---,"// | | --- Multi Division List",""
1973,151,QUICK-START,NAV,LINK,-,"// | | - Gmail",""
1974,152,QUICK-START,NAV,LINK,--,"// | | -- Mail Merge",""
1975,153,QUICK-START,NAV,LINK,---,"// | | --- Append Body Property for Object in Array of Objects ",""
1976,154,QUICK-START,NAV,LINK,---,"// | | --- Run Mail Merge for Array of Objects",""
1977,155,QUICK-START,NAV,LINK,N/A,"// | | Forms",""
1978,156,QUICK-START,NAV,LINK,-,"// | | - Utility Functions for Forms",""
1979,157,QUICK-START,NAV,LINK,--,"// | | -- Array of Form Items",""
1980,158,QUICK-START,NAV,LINK,--,"// | | -- Get Form Item By Name",""
1981,159,QUICK-START,NAV,LINK,--,"// | | -- Set Item Choices",""
1982,160,QUICK-START,NAV,LINK,--,"// | | -- Get Destination Sheet",""
1983,161,QUICK-START,NAV,LINK,-,"// | | - Responses",""
1984,162,QUICK-START,NAV,LINK,--,"// | | -- Last Response as Object",""
1985,163,QUICK-START,NAV,LINK,--,"// | | -- Last Response as Array of Objects",""
1986,164,QUICK-START,NAV,LINK,--,"// | | -- All Responses as Array of Objects",""
1987,165,QUICK-START,NAV,LINK,N/A,"// | | JSON",""
1988,166,QUICK-START,NAV,LINK,--,"// | | -- Object From URL",""
1989,167,QUICK-START,NAV,LINK,--,"// | | -- Object From File",""
1990,168,QUICK-START,NAV,LINK,--,"// | | -- Object From Source",""
1991,169,QUICK-START,NAV,FOOTER,--,"// ===!",""
1992,170,QUICK-START,DIRECT,HEADER,--,"// !=== DIRECT README",""
1993,171,QUICK-START,DIRECT,HEADER,--,"// ",""
1994,172,QUICK-START,DIRECT,FOOTER,--,"// ===!",""
1995,173,QUICK-START,MAIN,HEADER,--,"// !=== MAIN",""
1996,174,QUICK-START,MAIN,BLANK,N/A,N/A,""
1997,175,QUICK-START,MAIN,LINK,#,"// # General",""
1998,176,QUICK-START,MAIN,BLANK,N/A,N/A,""
1999,177,QUICK-START,MAIN,LINK,-,"// - Array ",""
2000,178,QUICK-START,MAIN,BLANK,N/A,N/A,""
2001,179,QUICK-START,MAIN,LINK,--,"// -- Check Array For a Value",""
2002,180,QUICK-START,MAIN,BLANK,N/A,N/A,""
2003,181,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2004,182,QUICK-START,MAIN,JSDOC,N/A," * Returns true if the value is in the array.",""
2005,183,QUICK-START,MAIN,JSDOC,N/A," *",""
2006,184,QUICK-START,MAIN,JSDOC,N/A," * @param {*} val",""
2007,185,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arr",""
2008,186,QUICK-START,MAIN,JSDOC,N/A," * @returns {boolean}",""
2009,187,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2010,188,QUICK-START,MAIN,BLANK,N/A,N/A,""
2011,189,QUICK-START,MAIN,FUNC_START,N/A,"function checkArrayForValue(arr, val) {",""
2012,190,QUICK-START,MAIN,FUNC,N/A,"    return arr.indexOf(val) > -1;",""
2013,191,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2014,192,QUICK-START,MAIN,BLANK,N/A,N/A,""
2015,193,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('checkArrayForValue');",""
2016,194,QUICK-START,MAIN,EX,N/A,"// var arr_cafv = [1, 2, 3, 4];",""
2017,195,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(checkArrayForValue(arr_cafv, 5)); // false //!EX",""
2018,196,QUICK-START,MAIN,BLANK,N/A,N/A,""
2019,197,QUICK-START,MAIN,LINK,--,"// -- Remove Duplicates from Array",""
2020,198,QUICK-START,MAIN,BLANK,N/A,N/A,""
2021,199,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2022,200,QUICK-START,MAIN,JSDOC,N/A," * Returns an array with no duplicate values.",""
2023,201,QUICK-START,MAIN,JSDOC,N/A," *",""
2024,202,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arr ",""
2025,203,QUICK-START,MAIN,JSDOC,N/A," * @returns {Array}",""
2026,204,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2027,205,QUICK-START,MAIN,BLANK,N/A,N/A,""
2028,206,QUICK-START,MAIN,FUNC_START,N/A,"function removeDuplicatesFromArray(arr) {",""
2029,207,QUICK-START,MAIN,FUNC,N/A,"    var result = [];",""
2030,208,QUICK-START,MAIN,FUNC,N/A,"    var check = {};",""
2031,209,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < arr.length; i++) {",""
2032,210,QUICK-START,MAIN,FUNC,N/A,"        var item = arr[i];",""
2033,211,QUICK-START,MAIN,FUNC,N/A,"        if (check[item] !== 1) {",""
2034,212,QUICK-START,MAIN,FUNC,N/A,"            check[item] = 1;",""
2035,213,QUICK-START,MAIN,FUNC,N/A,"            result.push(item);",""
2036,214,QUICK-START,MAIN,FUNC,N/A,"        }",""
2037,215,QUICK-START,MAIN,FUNC,N/A,"    }",""
2038,216,QUICK-START,MAIN,FUNC,N/A,"    return result;",""
2039,217,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2040,218,QUICK-START,MAIN,BLANK,N/A,N/A,""
2041,219,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('removeDuplicatesFromArray');",""
2042,220,QUICK-START,MAIN,EX,N/A,"// var arr_rdfa = [1, 2, 3, 1, 2, 3, 4,];",""
2043,221,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(removeDuplicatesFromArray(arr_rdfa)); // [1, 2, 3, 4] //!EX",""
2044,222,QUICK-START,MAIN,BLANK,N/A,N/A,""
2045,223,QUICK-START,MAIN,LINK,--,"// -- Remove Empty Elements from Array",""
2046,224,QUICK-START,MAIN,BLANK,N/A,N/A,""
2047,225,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2048,226,QUICK-START,MAIN,JSDOC,N/A," * Returns an array with no empty elements.",""
2049,227,QUICK-START,MAIN,JSDOC,N/A," *",""
2050,228,QUICK-START,MAIN,JSDOC,N/A," * @param {*} x",""
2051,229,QUICK-START,MAIN,JSDOC,N/A," * @returns {Array}",""
2052,230,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2053,231,QUICK-START,MAIN,BLANK,N/A,N/A,""
2054,232,QUICK-START,MAIN,FUNC_START,N/A,"function removeEmptyElementsFromArray(arr) {",""
2055,233,QUICK-START,MAIN,FUNC,N/A,"    var result = [];",""
2056,234,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < arr.length; i++) {",""
2057,235,QUICK-START,MAIN,FUNC,N/A,"        if (arr[i] !== undefined || '') {",""
2058,236,QUICK-START,MAIN,FUNC,N/A,"            result.push(arr[i]);",""
2059,237,QUICK-START,MAIN,FUNC,N/A,"        }",""
2060,238,QUICK-START,MAIN,FUNC,N/A,"    }",""
2061,239,QUICK-START,MAIN,FUNC,N/A,"    return result;",""
2062,240,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2063,241,QUICK-START,MAIN,BLANK,N/A,N/A,""
2064,242,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('removeEmptyElementsFromArray');",""
2065,243,QUICK-START,MAIN,EX,N/A,"// var arr_reefa = ['a',,'b',,,'c'];",""
2066,244,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(removeEmptyElementsFromArray(arr_reefa)); // ['a', 'b', 'c'] //!EX",""
2067,245,QUICK-START,MAIN,BLANK,N/A,N/A,""
2068,246,QUICK-START,MAIN,LINK,--,"// -- Count of Values in Array",""
2069,247,QUICK-START,MAIN,BLANK,N/A,N/A,""
2070,248,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2071,249,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of objects. ",""
2072,250,QUICK-START,MAIN,JSDOC,N/A," * Objects in the array have two properties: count and value.",""
2073,251,QUICK-START,MAIN,JSDOC,N/A," *",""
2074,252,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arr",""
2075,253,QUICK-START,MAIN,JSDOC,N/A," * @property {string} value ",""
2076,254,QUICK-START,MAIN,JSDOC,N/A," * @property {string} count ",""
2077,255,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object[]}",""
2078,256,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2079,257,QUICK-START,MAIN,BLANK,N/A,N/A,""
2080,258,QUICK-START,MAIN,FUNC_START,N/A,"function countOfValuesInArray(arr) {",""
2081,259,QUICK-START,MAIN,FUNC,N/A,"    var result = [];",""
2082,260,QUICK-START,MAIN,FUNC,N/A,"    var copy = arr.slice(0);",""
2083,261,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < arr.length; i++) {",""
2084,262,QUICK-START,MAIN,FUNC,N/A,"        var myCount = 0;",""
2085,263,QUICK-START,MAIN,FUNC,N/A,"        for (var w = 0; w < copy.length; w++) {",""
2086,264,QUICK-START,MAIN,FUNC,N/A,"            if (arr[i] == copy[w]) {",""
2087,265,QUICK-START,MAIN,FUNC,N/A,"                myCount++;",""
2088,266,QUICK-START,MAIN,FUNC,N/A,"                delete copy[w];",""
2089,267,QUICK-START,MAIN,FUNC,N/A,"            }",""
2090,268,QUICK-START,MAIN,FUNC,N/A,"        }",""
2091,269,QUICK-START,MAIN,FUNC,N/A,"        if (myCount > 0) {",""
2092,270,QUICK-START,MAIN,FUNC,N/A,"            var obj = {};",""
2093,271,QUICK-START,MAIN,FUNC,N/A,"            obj.value = arr[i];",""
2094,272,QUICK-START,MAIN,FUNC,N/A,"            obj.count = myCount;",""
2095,273,QUICK-START,MAIN,FUNC,N/A,"            result.push(obj);",""
2096,274,QUICK-START,MAIN,FUNC,N/A,"        }",""
2097,275,QUICK-START,MAIN,FUNC,N/A,"    }",""
2098,276,QUICK-START,MAIN,FUNC,N/A,"    return result;",""
2099,277,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2100,278,QUICK-START,MAIN,BLANK,N/A,N/A,""
2101,279,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('countOfValuesInArray');",""
2102,280,QUICK-START,MAIN,EX,N/A,"// var arr_covia = ['a', 'b', 'c', 'a', 'b', 'c', 'a'];",""
2103,281,QUICK-START,MAIN,EX,N/A,"// Logger.log(countOfValuesInArray(arr_covia)); ",""
2104,282,QUICK-START,MAIN,EX_END,N/A,"// [{count=3.0, value=a}, {count=2.0, value=b}, {count=2.0, value=c}] //!EX",""
2105,283,QUICK-START,MAIN,BLANK,N/A,N/A,""
2106,284,QUICK-START,MAIN,LINK,--,"// -- Intersect of Two Arrays",""
2107,285,QUICK-START,MAIN,BLANK,N/A,N/A,""
2108,286,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2109,287,QUICK-START,MAIN,JSDOC,N/A," * Returns an array containing the elements found in both arrays.",""
2110,288,QUICK-START,MAIN,JSDOC,N/A," *",""
2111,289,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arrA",""
2112,290,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arrB",""
2113,291,QUICK-START,MAIN,JSDOC,N/A," * @returns {Array}",""
2114,292,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2115,293,QUICK-START,MAIN,BLANK,N/A,N/A,""
2116,294,QUICK-START,MAIN,FUNC_START,N/A,"function intersectOfTwoArrays(arrA, arrB) {",""
2117,295,QUICK-START,MAIN,FUNC,N/A,"    var result = [];",""
2118,296,QUICK-START,MAIN,FUNC,N/A,"    var a = 0;",""
2119,297,QUICK-START,MAIN,FUNC,N/A,"    var b = 0;",""
2120,298,QUICK-START,MAIN,FUNC,N/A,"    while (a < arrA.length && b < arrB.length) {",""
2121,299,QUICK-START,MAIN,FUNC,N/A,"        if (arrA[a] < arrB[b]) {",""
2122,300,QUICK-START,MAIN,FUNC,N/A,"            a++;",""
2123,301,QUICK-START,MAIN,FUNC,N/A,"        } else if (arrA[a] > arrB[b]) {",""
2124,302,QUICK-START,MAIN,FUNC,N/A,"            b++;",""
2125,303,QUICK-START,MAIN,FUNC,N/A,"        } else {",""
2126,304,QUICK-START,MAIN,FUNC,N/A,"            result.push(arrA[a]);",""
2127,305,QUICK-START,MAIN,FUNC,N/A,"            a++;",""
2128,306,QUICK-START,MAIN,FUNC,N/A,"            b++;",""
2129,307,QUICK-START,MAIN,FUNC,N/A,"        }",""
2130,308,QUICK-START,MAIN,FUNC,N/A,"    }",""
2131,309,QUICK-START,MAIN,FUNC,N/A,"    return result;",""
2132,310,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2133,311,QUICK-START,MAIN,BLANK,N/A,N/A,""
2134,312,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('intersectOfTwoArrays');",""
2135,313,QUICK-START,MAIN,EX,N/A,"// var arrA_iota = [1, 2, 3];",""
2136,314,QUICK-START,MAIN,EX,N/A,"// var arrB_iota = [3, 4, 5];",""
2137,315,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(intersectOfTwoArrays(arrA_iota, arrB_iota)); // [3] //!EX",""
2138,316,QUICK-START,MAIN,BLANK,N/A,N/A,""
2139,317,QUICK-START,MAIN,LINK,--,"// -- Compare Two Arrays ",""
2140,318,QUICK-START,MAIN,BLANK,N/A,N/A,""
2141,319,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2142,320,QUICK-START,MAIN,JSDOC,N/A," * Returns true if both arrays contain the same elements in the same order.",""
2143,321,QUICK-START,MAIN,JSDOC,N/A," *",""
2144,322,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arrA",""
2145,323,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arrB",""
2146,324,QUICK-START,MAIN,JSDOC,N/A," * @returns {boolean}",""
2147,325,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2148,326,QUICK-START,MAIN,BLANK,N/A,N/A,""
2149,327,QUICK-START,MAIN,FUNC_START,N/A,"function compareTwoArrays(arrA, arrB) {",""
2150,328,QUICK-START,MAIN,FUNC,N/A,"    if (arrA.length !== arrB.length) {",""
2151,329,QUICK-START,MAIN,FUNC,N/A,"        return false;",""
2152,330,QUICK-START,MAIN,FUNC,N/A,"    }",""
2153,331,QUICK-START,MAIN,FUNC,N/A,N/A,""
2154,332,QUICK-START,MAIN,FUNC,N/A,"    for (var i = arrA.length; i--;) {",""
2155,333,QUICK-START,MAIN,FUNC,N/A,"        if (arrA[i] !== arrB[i]) {",""
2156,334,QUICK-START,MAIN,FUNC,N/A,"            return false;",""
2157,335,QUICK-START,MAIN,FUNC,N/A,"        }",""
2158,336,QUICK-START,MAIN,FUNC,N/A,"    }",""
2159,337,QUICK-START,MAIN,FUNC,N/A,"    return true;",""
2160,338,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2161,339,QUICK-START,MAIN,BLANK,N/A,N/A,""
2162,340,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('compareTwoArrays');",""
2163,341,QUICK-START,MAIN,EX,N/A,"// var arrA_cta = [1, 2, 3, 4, 5];",""
2164,342,QUICK-START,MAIN,EX,N/A,"// var arrB_cta = [1, 2, 3, 4, 5];",""
2165,343,QUICK-START,MAIN,EX,N/A,"// var arrC_cta = [5, 4, 3, 2, 1];",""
2166,344,QUICK-START,MAIN,EX,N/A,"// Logger.log(compareTwoArrays(arrA_cta, arrB_cta)); // true",""
2167,345,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(compareTwoArrays(arrA_cta, arrC_cta)); // false //!EX",""
2168,346,QUICK-START,MAIN,BLANK,N/A,N/A,""
2169,347,QUICK-START,MAIN,LINK,--,"// -- Array as Delimited String",""
2170,348,QUICK-START,MAIN,BLANK,N/A,N/A,""
2171,349,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2172,350,QUICK-START,MAIN,JSDOC,N/A," * Returns a string of array values. ",""
2173,351,QUICK-START,MAIN,JSDOC,N/A," * Elements are separated by a delimiter and a space.",""
2174,352,QUICK-START,MAIN,JSDOC,N/A," *",""
2175,353,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arr",""
2176,354,QUICK-START,MAIN,JSDOC,N/A," * @param {string} delim",""
2177,355,QUICK-START,MAIN,JSDOC,N/A," * @returns {string}",""
2178,356,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2179,357,QUICK-START,MAIN,BLANK,N/A,N/A,""
2180,358,QUICK-START,MAIN,FUNC_START,N/A,"function arrayAsDelimitedString(arr, delim) {",""
2181,359,QUICK-START,MAIN,FUNC,N/A,"    var result = '';",""
2182,360,QUICK-START,MAIN,FUNC,N/A,"    var copy = removeDuplicatesFromArray(arr);",""
2183,361,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < copy.length; i++) {",""
2184,362,QUICK-START,MAIN,FUNC,N/A,"        if (i < copy.length) {",""
2185,363,QUICK-START,MAIN,FUNC,N/A,"            result += copy[i] + delim + ' ';",""
2186,364,QUICK-START,MAIN,FUNC,N/A,"        } else if (i === copy.length) {",""
2187,365,QUICK-START,MAIN,FUNC,N/A,"            result += copy[i];",""
2188,366,QUICK-START,MAIN,FUNC,N/A,"        }",""
2189,367,QUICK-START,MAIN,FUNC,N/A,"    }",""
2190,368,QUICK-START,MAIN,FUNC,N/A,"    return result;",""
2191,369,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2192,370,QUICK-START,MAIN,BLANK,N/A,N/A,""
2193,371,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('arrayAsDelimitedString');",""
2194,372,QUICK-START,MAIN,EX,N/A,"// var arr_da = ['c@example.com', 'b@example.com', 'a@example.com'];",""
2195,373,QUICK-START,MAIN,EX,N/A,"// Logger.log(arrayAsDelimitedString(arr_da, ',')); ",""
2196,374,QUICK-START,MAIN,EX_END,N/A,"// 'c@example.com, b@example.com, a@example.com' //!EX",""
2197,375,QUICK-START,MAIN,BLANK,N/A,N/A,""
2198,376,QUICK-START,MAIN,LINK,--,"// -- Array as Modified Delimited String",""
2199,377,QUICK-START,MAIN,BLANK,N/A,N/A,""
2200,378,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2201,379,QUICK-START,MAIN,JSDOC,N/A," * Returns a string of array values.",""
2202,380,QUICK-START,MAIN,JSDOC,N/A," * Elements are separated by a delimiter and a space, each followed by a modification.",""
2203,381,QUICK-START,MAIN,JSDOC,N/A," *",""
2204,382,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arr",""
2205,383,QUICK-START,MAIN,JSDOC,N/A," * @param {string} delim",""
2206,384,QUICK-START,MAIN,JSDOC,N/A," * @param {string} mod Modification to append to each item in the array.",""
2207,385,QUICK-START,MAIN,JSDOC,N/A," * @returns {string}",""
2208,386,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2209,387,QUICK-START,MAIN,BLANK,N/A,N/A,""
2210,388,QUICK-START,MAIN,FUNC_START,N/A,"function arrayAsModifiedDelimitedString(arr, delim, mod) {",""
2211,389,QUICK-START,MAIN,FUNC,N/A,"    var result = '';",""
2212,390,QUICK-START,MAIN,FUNC,N/A,"    var copy = removeDuplicatesFromArray(arr);",""
2213,391,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < copy.length; i++) {",""
2214,392,QUICK-START,MAIN,FUNC,N/A,"        if (i < copy.length) {",""
2215,393,QUICK-START,MAIN,FUNC,N/A,"            result += copy[i] + mod + delim + ' ';",""
2216,394,QUICK-START,MAIN,FUNC,N/A,"        } else if (i === copy.length) {",""
2217,395,QUICK-START,MAIN,FUNC,N/A,"            result += copy[i] + mod + delim;",""
2218,396,QUICK-START,MAIN,FUNC,N/A,"        }",""
2219,397,QUICK-START,MAIN,FUNC,N/A,"    }",""
2220,398,QUICK-START,MAIN,FUNC,N/A,"    return result;",""
2221,399,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2222,400,QUICK-START,MAIN,BLANK,N/A,N/A,""
2223,401,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('arrayAsModifiedDelimitedString');",""
2224,402,QUICK-START,MAIN,EX,N/A,"// var arr_aamds = ['x', 'z', 'y'];",""
2225,403,QUICK-START,MAIN,EX,N/A,"// Logger.log(arrayAsModifiedDelimitedString(arr_aamds, ',', '@example.com'));",""
2226,404,QUICK-START,MAIN,EX_END,N/A,"// 'x@example.com, y@example.com, z@example.com' //!EX",""
2227,405,QUICK-START,MAIN,BLANK,N/A,N/A,""
2228,406,QUICK-START,MAIN,LINK,-,"// - Two Dimensional Array",""
2229,407,QUICK-START,MAIN,BLANK,N/A,N/A,""
2230,408,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2231,409,QUICK-START,MAIN,JSDOC,N/A," * Returns an array containing all values in a two dimensional array.",""
2232,410,QUICK-START,MAIN,JSDOC,N/A," *",""
2233,411,QUICK-START,MAIN,JSDOC,N/A," * @param {Array[]} arr",""
2234,412,QUICK-START,MAIN,JSDOC,N/A," * @returns {Array} ",""
2235,413,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2236,414,QUICK-START,MAIN,BLANK,N/A,N/A,""
2237,415,QUICK-START,MAIN,FUNC_START,N/A,"function flattenTwoDimensionalArray(arr) {",""
2238,416,QUICK-START,MAIN,FUNC_START,N/A,"    var result = arr.reduce(function(a, b) {",""
2239,417,QUICK-START,MAIN,FUNC,N/A,"        return a.concat(b);",""
2240,418,QUICK-START,MAIN,FUNC,N/A,"    });",""
2241,419,QUICK-START,MAIN,FUNC,N/A,"    return result;",""
2242,420,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2243,421,QUICK-START,MAIN,BLANK,N/A,N/A,""
2244,422,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('flattenTwoDimensionalArray');",""
2245,423,QUICK-START,MAIN,EX,N/A,"// var sheet_ftda = SpreadsheetApp.getActiveSpreadsheet().getSheetByName('Sheet1');",""
2246,424,QUICK-START,MAIN,EX,N/A,"// var vals_ftda   = sheet_ftda.getRange('G2:H5').getValues();",""
2247,425,QUICK-START,MAIN,EX,N/A,"// Logger.log(flattenTwoDimensionalArray(vals_ftda).sort()); ",""
2248,426,QUICK-START,MAIN,EX_END,N/A,"// [1, 2, 3, 4, 5, 6, 7, 8] //!EX",""
2249,427,QUICK-START,MAIN,BLANK,N/A,N/A,""
2250,428,QUICK-START,MAIN,LINK,-,"// - Array of Objects",""
2251,429,QUICK-START,MAIN,BLANK,N/A,N/A,""
2252,430,QUICK-START,MAIN,LINK,--,"// -- Sort Array of Objects by Property",""
2253,431,QUICK-START,MAIN,BLANK,N/A,N/A,""
2254,432,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2255,433,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of objects sorted by a single property value.",""
2256,434,QUICK-START,MAIN,JSDOC,N/A," *",""
2257,435,QUICK-START,MAIN,JSDOC,N/A," * @param {string} prop",""
2258,436,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object[]}",""
2259,437,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2260,438,QUICK-START,MAIN,BLANK,N/A,N/A,""
2261,439,QUICK-START,MAIN,FUNC_START,N/A,"function sortArrayOfObjects(prop) {",""
