TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
5192,820,QUICK-START,MAIN,JSDOC,N/A," *"," *"
5193,821,QUICK-START,MAIN,JSDOC,N/A," * @param {Object[]} arrObj"," * @param {Object[]} arrObj"
5194,822,QUICK-START,MAIN,JSDOC,N/A," * @param {string=new Date()} optDate - Date to match."," * @param {string=new Date()} optDate - Date to match."
5195,823,QUICK-START,MAIN,JSDOC,N/A," * @property {string} start           - Starting date."," * @property {string} start           - Starting date."
5196,824,QUICK-START,MAIN,JSDOC,N/A," * @property {string} end             - Ending date."," * @property {string} end             - Ending date."
5197,825,QUICK-START,MAIN,JSDOC,N/A," * @property {*} value                - The value to return for a matching date."," * @property {*} value                - The value to return for a matching date."
5198,826,QUICK-START,MAIN,JSDOC,N/A," * @returns {*}"," * @returns {*}"
5199,827,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
5200,828,QUICK-START,MAIN,BLANK,N/A,N/A,""
5201,829,QUICK-START,MAIN,FUNC_START,N/A,"function matchDateToRangeOfDates(arrObj, optDate) {","function matchDateToRangeOfDates(arrObj, optDate) {"
5202,830,QUICK-START,MAIN,FUNC,N/A,"    var date = new Date();","    var date = new Date();"
5203,831,QUICK-START,MAIN,FUNC,N/A,"    if (optDate !== undefined) {","    if (optDate !== undefined) {"
5204,832,QUICK-START,MAIN,FUNC,N/A,"        date = new Date(optDate);","        date = new Date(optDate);"
5205,833,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
5206,834,QUICK-START,MAIN,FUNC,N/A,"    for (i = 0; i < arrObj.length; i++) {","    for (i = 0; i < arrObj.length; i++) {"
5207,835,QUICK-START,MAIN,FUNC,N/A,"        var start = new Date(arrObj[i].start);","        var start = new Date(arrObj[i].start);"
5208,836,QUICK-START,MAIN,FUNC,N/A,"        var end = new Date(arrObj[i].end);","        var end = new Date(arrObj[i].end);"
5209,837,QUICK-START,MAIN,FUNC,N/A,"        if (date >= start && date <= end) {","        if (date >= start && date <= end) {"
5210,838,QUICK-START,MAIN,FUNC,N/A,"            return arrObj[i].value;","            return arrObj[i].value;"
5211,839,QUICK-START,MAIN,FUNC,N/A,"        }","        }"
5212,840,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
5213,841,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
5214,842,QUICK-START,MAIN,BLANK,N/A,N/A,""
5215,843,QUICK-START,MAIN,BLANK,N/A,"var quarterDates = [{","var quarterDates = [{"
5216,844,QUICK-START,MAIN,BLANK,N/A,"        start: "08/01/2017",","        start: "08/01/2017","
5217,845,QUICK-START,MAIN,BLANK,N/A,"        end: "10/28/2017",","        end: "10/28/2017","
5218,846,QUICK-START,MAIN,BLANK,N/A,"        value: 1","        value: 1"
5219,847,QUICK-START,MAIN,BLANK,N/A,"    },","    },"
5220,848,QUICK-START,MAIN,BLANK,N/A,"    {","    {"
5221,849,QUICK-START,MAIN,BLANK,N/A,"        start: "11/02/2017",","        start: "11/02/2017","
5222,850,QUICK-START,MAIN,BLANK,N/A,"        end: "01/09/2018",","        end: "01/09/2018","
5223,851,QUICK-START,MAIN,BLANK,N/A,"        value: 2","        value: 2"
5224,852,QUICK-START,MAIN,BLANK,N/A,"    },","    },"
5225,853,QUICK-START,MAIN,BLANK,N/A,"    {","    {"
5226,854,QUICK-START,MAIN,BLANK,N/A,"        start: "01/15/2018",","        start: "01/15/2018","
5227,855,QUICK-START,MAIN,BLANK,N/A,"        end: "03/19/2018",","        end: "03/19/2018","
5228,856,QUICK-START,MAIN,BLANK,N/A,"        value: 3","        value: 3"
5229,857,QUICK-START,MAIN,BLANK,N/A,"    },","    },"
5230,858,QUICK-START,MAIN,BLANK,N/A,"    {","    {"
5231,859,QUICK-START,MAIN,BLANK,N/A,"        start: "03/21/2018",","        start: "03/21/2018","
5232,860,QUICK-START,MAIN,BLANK,N/A,"        end: "06/15/2018",","        end: "06/15/2018","
5233,861,QUICK-START,MAIN,BLANK,N/A,"        value: 4","        value: 4"
5234,862,QUICK-START,MAIN,BLANK,N/A,"    },","    },"
5235,863,QUICK-START,MAIN,BLANK,N/A,"    {","    {"
5236,864,QUICK-START,MAIN,BLANK,N/A,"        start: "06/16/2018",","        start: "06/16/2018","
5237,865,QUICK-START,MAIN,BLANK,N/A,"        end: "08/30/2018",","        end: "08/30/2018","
5238,866,QUICK-START,MAIN,BLANK,N/A,"        value: "summer vacation"","        value: "summer vacation""
5239,867,QUICK-START,MAIN,BLANK,N/A,"    }","    }"
5240,868,QUICK-START,MAIN,BLANK,N/A,"];","];"
5241,869,QUICK-START,MAIN,BLANK,N/A,N/A,""
5242,870,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("matchDateToRangeOfDates");",""
5243,871,QUICK-START,MAIN,EX,N/A,"// Logger.log(matchDateToRangeOfDates(quarterDates)); // 2 (12/21/2017)",""
5244,872,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(matchDateToRangeOfDates(quarterDates, "08/02/2017")); // 1 //!EX",""
5245,873,QUICK-START,MAIN,BLANK,N/A,N/A,""
5246,874,QUICK-START,MAIN,LINK,-,"// - String","// - String"
5247,875,QUICK-START,MAIN,BLANK,N/A,N/A,""
5248,876,QUICK-START,MAIN,LINK,--,"// -- Check String for Substring","// -- Check String for Substring"
5249,877,QUICK-START,MAIN,BLANK,N/A,N/A,""
5250,878,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
5251,879,QUICK-START,MAIN,JSDOC,N/A," * Returns true if the string contains the substring."," * Returns true if the string contains the substring."
5252,880,QUICK-START,MAIN,JSDOC,N/A," *"," *"
5253,881,QUICK-START,MAIN,JSDOC,N/A," * @param {string} val"," * @param {string} val"
5254,882,QUICK-START,MAIN,JSDOC,N/A," * @param {string} str"," * @param {string} str"
5255,883,QUICK-START,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
5256,884,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
5257,885,QUICK-START,MAIN,BLANK,N/A,N/A,""
5258,886,QUICK-START,MAIN,FUNC_START,N/A,"function checkStringForSubstring(val, str) {","function checkStringForSubstring(val, str) {"
5259,887,QUICK-START,MAIN,FUNC,N/A,"    if (str.indexOf(val) > -1) {","    if (str.indexOf(val) > -1) {"
5260,888,QUICK-START,MAIN,FUNC,N/A,"        return true;","        return true;"
5261,889,QUICK-START,MAIN,FUNC,N/A,"    } else {","    } else {"
5262,890,QUICK-START,MAIN,FUNC,N/A,"        return false;","        return false;"
5263,891,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
5264,892,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
5265,893,QUICK-START,MAIN,BLANK,N/A,N/A,""
5266,894,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("checkStringForSubstring");",""
5267,895,QUICK-START,MAIN,EX,N/A,"// var str_csfs = "google-apps-script-cheat-sheet-demo";",""
5268,896,QUICK-START,MAIN,EX,N/A,"// var val_csfs = "google-apps-script"; ",""
5269,897,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(checkStringForSubstring(val_csfs, str_csfs)); // true //!EX",""
5270,898,QUICK-START,MAIN,BLANK,N/A,N/A,""
5271,899,QUICK-START,MAIN,LINK,--,"// -- Convert String to Snake Case","// -- Convert String to Snake Case"
5272,900,QUICK-START,MAIN,BLANK,N/A,N/A,""
5273,901,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
5274,902,QUICK-START,MAIN,JSDOC,N/A," * Returns a string in snake case."," * Returns a string in snake case."
5275,903,QUICK-START,MAIN,JSDOC,N/A," *"," *"
5276,904,QUICK-START,MAIN,JSDOC,N/A," * @param {string} str"," * @param {string} str"
5277,905,QUICK-START,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
5278,906,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
5279,907,QUICK-START,MAIN,BLANK,N/A,N/A,""
5280,908,QUICK-START,MAIN,FUNC_START,N/A,"function convertStringToSnakeCase(str) {","function convertStringToSnakeCase(str) {"
5281,909,QUICK-START,MAIN,FUNC,N/A,"    return String(str).toLowerCase().replace(/ /g, '_');","    return String(str).toLowerCase().replace(/ /g, '_');"
5282,910,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
5283,911,QUICK-START,MAIN,BLANK,N/A,N/A,""
5284,912,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("convertStringToSnakeCase");",""
5285,913,QUICK-START,MAIN,EX,N/A,"// var str_vsc = "Hello World"; ",""
5286,914,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(convertStringToSnakeCase(str_vsc)); // hello_world //!EX",""
5287,915,QUICK-START,MAIN,BLANK,N/A,N/A,""
5288,916,QUICK-START,MAIN,BLANK,N/A,"// Drive","// Drive"
5289,917,QUICK-START,MAIN,BLANK,N/A,N/A,""
5290,918,QUICK-START,MAIN,LINK,-,"// - Utility Functions for Drive","// - Utility Functions for Drive"
5291,919,QUICK-START,MAIN,BLANK,N/A,N/A,""
5292,920,QUICK-START,MAIN,LINK,--,"// -- Validate Path String","// -- Validate Path String"
5293,921,QUICK-START,MAIN,BLANK,N/A,N/A,""
5294,922,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
5295,923,QUICK-START,MAIN,JSDOC,N/A," * Returns a string with leading or trailing forward slashes '/' removed."," * Returns a string with leading or trailing forward slashes '/' removed."
5296,924,QUICK-START,MAIN,JSDOC,N/A," *"," *"
5297,925,QUICK-START,MAIN,JSDOC,N/A," * @param {string} path"," * @param {string} path"
5298,926,QUICK-START,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
5299,927,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
5300,928,QUICK-START,MAIN,BLANK,N/A,N/A,""
5301,929,QUICK-START,MAIN,FUNC_START,N/A,"function validatePathString(path) {","function validatePathString(path) {"
5302,930,QUICK-START,MAIN,FUNC,N/A,"    if ((path.charAt(0)) === "/") {","    if ((path.charAt(0)) === "/") {"
5303,931,QUICK-START,MAIN,FUNC,N/A,"        path = path.substr(1);","        path = path.substr(1);"
5304,932,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
5305,933,QUICK-START,MAIN,FUNC,N/A,"    if ((path.charAt(path.length - 1) === "/")) {","    if ((path.charAt(path.length - 1) === "/")) {"
5306,934,QUICK-START,MAIN,FUNC,N/A,"        path = path.slice(0, -1);","        path = path.slice(0, -1);"
5307,935,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
5308,936,QUICK-START,MAIN,FUNC,N/A,"    return path;","    return path;"
5309,937,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
5310,938,QUICK-START,MAIN,BLANK,N/A,N/A,""
5311,939,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("validatePathString");",""
5312,940,QUICK-START,MAIN,EX,N/A,"// Logger.log(validatePathString("valid/path")); // "valid/path"",""
5313,941,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(validatePathString("/valid/path/")); // "valid/path" //!EX",""
5314,942,QUICK-START,MAIN,BLANK,N/A,N/A,""
5315,943,QUICK-START,MAIN,LINK,--,"// -- Get Basename ","// -- Get Basename "
5316,944,QUICK-START,MAIN,BLANK,N/A,N/A,""
5317,945,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
5318,946,QUICK-START,MAIN,JSDOC,N/A," * Returns the basename from the end of a path."," * Returns the basename from the end of a path."
5319,947,QUICK-START,MAIN,JSDOC,N/A," *"," *"
5320,948,QUICK-START,MAIN,JSDOC,N/A," * @param {string} path"," * @param {string} path"
5321,949,QUICK-START,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
5322,950,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
5323,951,QUICK-START,MAIN,BLANK,N/A,N/A,""
5324,952,QUICK-START,MAIN,FUNC_START,N/A,"function getBasename(path) {","function getBasename(path) {"
5325,953,QUICK-START,MAIN,FUNC,N/A,"    path = validatePathString(path);","    path = validatePathString(path);"
5326,954,QUICK-START,MAIN,FUNC,N/A,"    var split = path.split("/");","    var split = path.split("/");"
5327,955,QUICK-START,MAIN,FUNC,N/A,"    return split.pop();","    return split.pop();"
5328,956,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
5329,957,QUICK-START,MAIN,BLANK,N/A,N/A,""
5330,958,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("getBasename");",""
5331,959,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(getBasename("/a/b/c")); // c //!EX",""
5332,960,QUICK-START,MAIN,BLANK,N/A,N/A,""
5333,961,QUICK-START,MAIN,LINK,--,"// -- Get Inverse Basename","// -- Get Inverse Basename"
5334,962,QUICK-START,MAIN,BLANK,N/A,N/A,""
5335,963,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
5336,964,QUICK-START,MAIN,JSDOC,N/A," * Returns a path, minus the basename."," * Returns a path, minus the basename."
5337,965,QUICK-START,MAIN,JSDOC,N/A," *"," *"
5338,966,QUICK-START,MAIN,JSDOC,N/A," * @param {string} path"," * @param {string} path"
5339,967,QUICK-START,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
5340,968,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
5341,969,QUICK-START,MAIN,BLANK,N/A,N/A,""
5342,970,QUICK-START,MAIN,FUNC_START,N/A,"function getInverseBasename(path) {","function getInverseBasename(path) {"
5343,971,QUICK-START,MAIN,FUNC,N/A,"    path = validatePathString(path);","    path = validatePathString(path);"
5344,972,QUICK-START,MAIN,FUNC,N/A,"    var split = path.split("/");","    var split = path.split("/");"
5345,973,QUICK-START,MAIN,FUNC,N/A,"    split.pop();","    split.pop();"
5346,974,QUICK-START,MAIN,FUNC,N/A,"    return split.join("/");","    return split.join("/");"
5347,975,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
5348,976,QUICK-START,MAIN,BLANK,N/A,N/A,""
5349,977,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("getInverseBasename");",""
5350,978,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(getInverseBasename("/a/b/c")); // a/b //!EX",""
5351,979,QUICK-START,MAIN,BLANK,N/A,N/A,""
5352,980,QUICK-START,MAIN,LINK,--,"// -- Validate MIME Type","// -- Validate MIME Type"
5353,981,QUICK-START,MAIN,BLANK,N/A,N/A,""
5354,982,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
5355,983,QUICK-START,MAIN,JSDOC,N/A," * Returns a full MIME type from a short or full MIME type.."," * Returns a full MIME type from a short or full MIME type.."
5356,984,QUICK-START,MAIN,JSDOC,N/A," * @param {string} val"," * @param {string} val"
5357,985,QUICK-START,MAIN,JSDOC,N/A," * @returns {string || boolean}"," * @returns {string || boolean}"
5358,986,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
5359,987,QUICK-START,MAIN,BLANK,N/A,N/A,""
5360,988,QUICK-START,MAIN,FUNC_START,N/A,"function validateMIME(val) {","function validateMIME(val) {"
5361,989,QUICK-START,MAIN,FUNC,N/A,"    val = val.toLowerCase();","    val = val.toLowerCase();"
5362,990,QUICK-START,MAIN,FUNC,N/A,"    var prefix = "application/vnd.google-apps.";","    var prefix = "application/vnd.google-apps.";"
5363,991,QUICK-START,MAIN,FUNC,N/A,"    var mimes = [","    var mimes = ["
5364,992,QUICK-START,MAIN,FUNC,N/A,"        "audio", "document", "drawing",","        "audio", "document", "drawing","
5365,993,QUICK-START,MAIN,FUNC,N/A,"        "drive-sdk", "file", "folder",","        "drive-sdk", "file", "folder","
5366,994,QUICK-START,MAIN,FUNC,N/A,"        "form", "fusiontable", "map",","        "form", "fusiontable", "map","
5367,995,QUICK-START,MAIN,FUNC,N/A,"        "photo", "presentation", "script",","        "photo", "presentation", "script","
5368,996,QUICK-START,MAIN,FUNC,N/A,"        "site", "spreadsheet", "unknown", "video"","        "site", "spreadsheet", "unknown", "video""
5369,997,QUICK-START,MAIN,FUNC,N/A,"    ];","    ];"
5370,998,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < mimes.length; i++) {","    for (var i = 0; i < mimes.length; i++) {"
5371,999,QUICK-START,MAIN,FUNC,N/A,"        var mime = mimes[i];","        var mime = mimes[i];"
5372,1000,QUICK-START,MAIN,FUNC,N/A,"        if (val === prefix.concat(mime)) {","        if (val === prefix.concat(mime)) {"
5373,1001,QUICK-START,MAIN,FUNC,N/A,"            return val;","            return val;"
5374,1002,QUICK-START,MAIN,FUNC,N/A,"        }","        }"
5375,1003,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
5376,1004,QUICK-START,MAIN,FUNC,N/A,"    if (checkArrayForValue(mimes, val)) {","    if (checkArrayForValue(mimes, val)) {"
5377,1005,QUICK-START,MAIN,FUNC,N/A,"        return prefix.concat(val);","        return prefix.concat(val);"
5378,1006,QUICK-START,MAIN,FUNC,N/A,"    } else {","    } else {"
5379,1007,QUICK-START,MAIN,FUNC,N/A,"        return false;","        return false;"
5380,1008,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
5381,1009,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
5382,1010,QUICK-START,MAIN,BLANK,N/A,N/A,""
5383,1011,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("validateMIME");",""
5384,1012,QUICK-START,MAIN,EX,N/A,"// Logger.log(validateMIME("audio")); // application/vnd.google-apps.audio",""
5385,1013,QUICK-START,MAIN,EX,N/A,"// Logger.log(validateMIME("application/vnd.google-apps.spreadsheet")); // application/vnd.google-apps.spreadsheet",""
5386,1014,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(validateMIME("this-type-doesnt-exist")); // false //!EX",""
5387,1015,QUICK-START,MAIN,BLANK,N/A,N/A,""
5388,1016,QUICK-START,MAIN,LINK,--,"// -- Match MIME Type","// -- Match MIME Type"
5389,1017,QUICK-START,MAIN,BLANK,N/A,N/A,""
5390,1018,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
5391,1019,QUICK-START,MAIN,JSDOC,N/A," * Returns true if the file's MIME type matches the given MIME type."," * Returns true if the file's MIME type matches the given MIME type."
5392,1020,QUICK-START,MAIN,JSDOC,N/A," *"," *"
5393,1021,QUICK-START,MAIN,JSDOC,N/A," * @param {File} file"," * @param {File} file"
5394,1022,QUICK-START,MAIN,JSDOC,N/A," * @param {string} mime - short form mime notation (ex. "doc" or "spreadsheet")"," * @param {string} mime - short form mime notation (ex. "doc" or "spreadsheet")"
5395,1023,QUICK-START,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
5396,1024,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
5397,1025,QUICK-START,MAIN,BLANK,N/A,N/A,""
5398,1026,QUICK-START,MAIN,FUNC_START,N/A,"function matchMIMEType(file, mime) {","function matchMIMEType(file, mime) {"
5399,1027,QUICK-START,MAIN,FUNC,N/A,"    mime = validateMIME(mime);","    mime = validateMIME(mime);"
5400,1028,QUICK-START,MAIN,FUNC,N/A,"    var type = file.getMimeType();","    var type = file.getMimeType();"
5401,1029,QUICK-START,MAIN,FUNC,N/A,"    if (type == mime) {","    if (type == mime) {"
5402,1030,QUICK-START,MAIN,FUNC,N/A,"        return true;","        return true;"
5403,1031,QUICK-START,MAIN,FUNC,N/A,"    } else {","    } else {"
5404,1032,QUICK-START,MAIN,FUNC,N/A,"        return false;","        return false;"
5405,1033,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
5406,1034,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
5407,1035,QUICK-START,MAIN,BLANK,N/A,N/A,""
5408,1036,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("matchMIMEType");",""
5409,1037,QUICK-START,MAIN,EX,N/A,"// var file_mmt = findFileAtPath("google-apps-script-cheat-sheet-demo/files/example-document", "document");",""
5410,1038,QUICK-START,MAIN,EX,N/A,"// Logger.log(file_mmt);",""
5411,1039,QUICK-START,MAIN,EX,N/A,"// Logger.log(matchMIMEType(file_mmt, "document")); // true",""
5412,1040,QUICK-START,MAIN,EX,N/A,"// Logger.log(matchMIMEType(file_mmt, "application/vnd.google-apps.document")); // true",""
5413,1041,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(matchMIMEType(file_mmt, "spreadsheet")); // false //!EX",""
5414,1042,QUICK-START,MAIN,BLANK,N/A,N/A,""
5415,1043,QUICK-START,MAIN,LINK,-,"// - Folders","// - Folders"
5416,1044,QUICK-START,MAIN,BLANK,N/A,N/A,""
5417,1045,QUICK-START,MAIN,LINK,--,"// -- Array of Folders ","// -- Array of Folders "
5418,1046,QUICK-START,MAIN,BLANK,N/A,N/A,""
5419,1047,QUICK-START,MAIN,LINK,---,"// --- Array of Folders at Root","// --- Array of Folders at Root"
5420,1048,QUICK-START,MAIN,BLANK,N/A,N/A,""
5421,1049,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
5422,1050,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of all folders found at root."," * Returns an array of all folders found at root."
5423,1051,QUICK-START,MAIN,JSDOC,N/A," * The array contains folder objects, not folder names."," * The array contains folder objects, not folder names."
5424,1052,QUICK-START,MAIN,JSDOC,N/A," *"," *"
5425,1053,QUICK-START,MAIN,JSDOC,N/A," * @returns {Folder[]}"," * @returns {Folder[]}"
5426,1054,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
5427,1055,QUICK-START,MAIN,BLANK,N/A,N/A,""
5428,1056,QUICK-START,MAIN,FUNC_START,N/A,"function arrayOfFoldersAtRoot() {","function arrayOfFoldersAtRoot() {"
5429,1057,QUICK-START,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
5430,1058,QUICK-START,MAIN,FUNC,N/A,"    var fi = DriveApp.getRootFolder().getFolders();","    var fi = DriveApp.getRootFolder().getFolders();"
5431,1059,QUICK-START,MAIN,FUNC,N/A,"    while (fi.hasNext()) {","    while (fi.hasNext()) {"
5432,1060,QUICK-START,MAIN,FUNC,N/A,"        var fldr = fi.next();","        var fldr = fi.next();"
5433,1061,QUICK-START,MAIN,FUNC,N/A,"        result.push(fldr);","        result.push(fldr);"
5434,1062,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
5435,1063,QUICK-START,MAIN,FUNC,N/A,"    return result;","    return result;"
5436,1064,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
5437,1065,QUICK-START,MAIN,BLANK,N/A,N/A,""
5438,1066,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("arrayOfFoldersAtRoot");",""
5439,1067,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(arrayOfFoldersAtRoot()); //!EX",""
5440,1068,QUICK-START,MAIN,BLANK,N/A,N/A,""
5441,1069,QUICK-START,MAIN,LINK,---,"// --- Array of Folders in Folder ","// --- Array of Folders in Folder "
5442,1070,QUICK-START,MAIN,BLANK,N/A,N/A,""
5443,1071,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
5444,1072,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of all folders found in a folder."," * Returns an array of all folders found in a folder."
5445,1073,QUICK-START,MAIN,JSDOC,N/A," * The array contains folder objects, not folder names."," * The array contains folder objects, not folder names."
5446,1074,QUICK-START,MAIN,JSDOC,N/A," *"," *"
5447,1075,QUICK-START,MAIN,JSDOC,N/A," * @param {Folder} fldr"," * @param {Folder} fldr"
5448,1076,QUICK-START,MAIN,JSDOC,N/A," * @returns {Folder[]}"," * @returns {Folder[]}"
5449,1077,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
5450,1078,QUICK-START,MAIN,BLANK,N/A,N/A,""
5451,1079,QUICK-START,MAIN,FUNC_START,N/A,"function arrayOfFoldersInFolder(fldr) {","function arrayOfFoldersInFolder(fldr) {"
5452,1080,QUICK-START,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
5453,1081,QUICK-START,MAIN,FUNC,N/A,"    var fi = fldr.getFolders();","    var fi = fldr.getFolders();"
5454,1082,QUICK-START,MAIN,FUNC,N/A,"    while (fi.hasNext()) {","    while (fi.hasNext()) {"
5455,1083,QUICK-START,MAIN,FUNC,N/A,"        var _fldr = fi.next();","        var _fldr = fi.next();"
5456,1084,QUICK-START,MAIN,FUNC,N/A,"        result.push(_fldr);","        result.push(_fldr);"
5457,1085,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
5458,1086,QUICK-START,MAIN,FUNC,N/A,"    return result;","    return result;"
5459,1087,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
5460,1088,QUICK-START,MAIN,BLANK,N/A,N/A,""
5461,1089,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("arrayOfFoldersInFolder");",""
5462,1090,QUICK-START,MAIN,EX,N/A,"// var fldr_aofif = findFolderAtPath("google-apps-script-cheat-sheet-demo"); ",""
5463,1091,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(arrayOfFoldersInFolder(fldr_aofif)); //!EX",""
5464,1092,QUICK-START,MAIN,BLANK,N/A,N/A,""
5465,1093,QUICK-START,MAIN,LINK,---,"// --- Array of Folders at Path","// --- Array of Folders at Path"
5466,1094,QUICK-START,MAIN,BLANK,N/A,N/A,""
5467,1095,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
5468,1096,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of all folders found at the end of a folder path."," * Returns an array of all folders found at the end of a folder path."
5469,1097,QUICK-START,MAIN,JSDOC,N/A," * The array contains folder objects, not folder names."," * The array contains folder objects, not folder names."
5470,1098,QUICK-START,MAIN,JSDOC,N/A," *"," *"
5471,1099,QUICK-START,MAIN,JSDOC,N/A," * @param {string} path"," * @param {string} path"
5472,1100,QUICK-START,MAIN,JSDOC,N/A," * @requires validatePathString() "," * @requires validatePathString() "
5473,1101,QUICK-START,MAIN,JSDOC,N/A," * @requires findFolderAtPath() "," * @requires findFolderAtPath() "
5474,1102,QUICK-START,MAIN,JSDOC,N/A," * @requires getBasename()*"," * @requires getBasename()*"
5475,1103,QUICK-START,MAIN,JSDOC,N/A," * @requires arrayOfFoldersInFolder() "," * @requires arrayOfFoldersInFolder() "
5476,1104,QUICK-START,MAIN,JSDOC,N/A," * @returns {Folder[]}"," * @returns {Folder[]}"
5477,1105,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
5478,1106,QUICK-START,MAIN,BLANK,N/A,N/A,""
5479,1107,QUICK-START,MAIN,FUNC_START,N/A,"function arrayOfFoldersAtPath(path) {","function arrayOfFoldersAtPath(path) {"
5480,1108,QUICK-START,MAIN,FUNC,N/A,"    path = validatePathString(path);","    path = validatePathString(path);"
5481,1109,QUICK-START,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
5482,1110,QUICK-START,MAIN,FUNC,N/A,"    var fldr = findFolderAtPath(path);","    var fldr = findFolderAtPath(path);"
5483,1111,QUICK-START,MAIN,FUNC,N/A,"    if (fldr) {","    if (fldr) {"
5484,1112,QUICK-START,MAIN,FUNC,N/A,"        return arrayOfFoldersInFolder(fldr);","        return arrayOfFoldersInFolder(fldr);"
5485,1113,QUICK-START,MAIN,FUNC,N/A,"    } else {","    } else {"
5486,1114,QUICK-START,MAIN,FUNC,N/A,"        return false;","        return false;"
5487,1115,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
5488,1116,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
5489,1117,QUICK-START,MAIN,BLANK,N/A,N/A,""
5490,1118,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("arrayOfFoldersAtPath");",""
5491,1119,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(arrayOfFoldersAtPath("google-apps-script-cheat-sheet-demo")); //!EX",""
5492,1120,QUICK-START,MAIN,BLANK,N/A,N/A,""
