TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
1978,136,QUICK-START,NAV,LINK,N/A,"// | | Merges",""
1979,137,QUICK-START,NAV,LINK,-,"// | | - Sheets and Docs",""
1980,138,QUICK-START,NAV,LINK,--,"// | | -- String From Object Properties ",""
1981,139,QUICK-START,NAV,LINK,--,"// | | -- Replace Object Properties ",""
1982,140,QUICK-START,NAV,LINK,---,"// | | --- Replace Object Properties in Document",""
1983,141,QUICK-START,NAV,LINK,---,"// | | --- Replace Object Properties in Spreadsheet",""
1984,142,QUICK-START,NAV,LINK,---,"// | | --- Replace Object Properties in Sheet",""
1985,143,QUICK-START,NAV,LINK,--,"// | | -- Copy Template for Item in Array of Objects and Replace Object Properties",""
1986,144,QUICK-START,NAV,LINK,---,"// | | --- Copy Document Template and Replace Object Properties",""
1987,145,QUICK-START,NAV,LINK,---,"// | | --- Copy Spreadsheet Template and Replace Object Properties",""
1988,146,QUICK-START,NAV,LINK,--,"// | | -- Cell Shading",""
1989,147,QUICK-START,NAV,LINK,---,"// | | --- Index Object Properties",""
1990,148,QUICK-START,NAV,LINK,--,"// | | -- Create Bulleted List in Document for Array of Objects",""
1991,149,QUICK-START,NAV,LINK,---,"// | | --- Single Division List",""
1992,150,QUICK-START,NAV,LINK,---,"// | | --- Multi Division List",""
1993,151,QUICK-START,NAV,LINK,-,"// | | - Gmail",""
1994,152,QUICK-START,NAV,LINK,--,"// | | -- Mail Merge",""
1995,153,QUICK-START,NAV,LINK,---,"// | | --- Append Body Property for Object in Array of Objects ",""
1996,154,QUICK-START,NAV,LINK,---,"// | | --- Run Mail Merge for Array of Objects",""
1997,155,QUICK-START,NAV,LINK,N/A,"// | | Forms",""
1998,156,QUICK-START,NAV,LINK,-,"// | | - Utility Functions for Forms",""
1999,157,QUICK-START,NAV,LINK,--,"// | | -- Array of Form Items",""
2000,158,QUICK-START,NAV,LINK,--,"// | | -- Get Form Item By Name",""
2001,159,QUICK-START,NAV,LINK,--,"// | | -- Set Item Choices",""
2002,160,QUICK-START,NAV,LINK,--,"// | | -- Get Destination Sheet",""
2003,161,QUICK-START,NAV,LINK,-,"// | | - Responses",""
2004,162,QUICK-START,NAV,LINK,--,"// | | -- Last Response as Object",""
2005,163,QUICK-START,NAV,LINK,--,"// | | -- Last Response as Array of Objects",""
2006,164,QUICK-START,NAV,LINK,--,"// | | -- All Responses as Array of Objects",""
2007,165,QUICK-START,NAV,LINK,N/A,"// | | JSON",""
2008,166,QUICK-START,NAV,LINK,--,"// | | -- Object From URL",""
2009,167,QUICK-START,NAV,LINK,--,"// | | -- Object From File",""
2010,168,QUICK-START,NAV,LINK,--,"// | | -- Object From Source",""
2011,169,QUICK-START,README,HEADER,--,"// !=== README",""
2012,170,QUICK-START,README,DIRECT,--,"// ",""
2013,171,QUICK-START,README,FOOTER,--,"// ===!",""
2014,172,QUICK-START,MAIN,HEADER,--,"// !=== MAIN",""
2015,173,QUICK-START,MAIN,BLANK,N/A,N/A,""
2016,174,QUICK-START,MAIN,LINK,#,"// # General",""
2017,175,QUICK-START,MAIN,BLANK,N/A,N/A,""
2018,176,QUICK-START,MAIN,LINK,-,"// - Array ",""
2019,177,QUICK-START,MAIN,BLANK,N/A,N/A,""
2020,178,QUICK-START,MAIN,LINK,--,"// -- Check Array For a Value",""
2021,179,QUICK-START,MAIN,BLANK,N/A,N/A,""
2022,180,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2023,181,QUICK-START,MAIN,JSDOC,N/A," * Returns true if the value is in the array.",""
2024,182,QUICK-START,MAIN,JSDOC,N/A," *",""
2025,183,QUICK-START,MAIN,JSDOC,N/A," * @param {*} val",""
2026,184,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arr",""
2027,185,QUICK-START,MAIN,JSDOC,N/A," * @returns {boolean}",""
2028,186,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2029,187,QUICK-START,MAIN,BLANK,N/A,N/A,""
2030,188,QUICK-START,MAIN,FUNC_START,N/A,"function checkArrayForValue(arr, val) {",""
2031,189,QUICK-START,MAIN,FUNC,N/A,"    return arr.indexOf(val) > -1;",""
2032,190,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2033,191,QUICK-START,MAIN,BLANK,N/A,N/A,""
2034,192,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('checkArrayForValue');",""
2035,193,QUICK-START,MAIN,EX,N/A,"// var arr_cafv = [1, 2, 3, 4];",""
2036,194,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(checkArrayForValue(arr_cafv, 5)); // false //!EX",""
2037,195,QUICK-START,MAIN,BLANK,N/A,N/A,""
2038,196,QUICK-START,MAIN,LINK,--,"// -- Remove Duplicates from Array",""
2039,197,QUICK-START,MAIN,BLANK,N/A,N/A,""
2040,198,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2041,199,QUICK-START,MAIN,JSDOC,N/A," * Returns an array with no duplicate values.",""
2042,200,QUICK-START,MAIN,JSDOC,N/A," *",""
2043,201,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arr ",""
2044,202,QUICK-START,MAIN,JSDOC,N/A," * @returns {Array}",""
2045,203,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2046,204,QUICK-START,MAIN,BLANK,N/A,N/A,""
2047,205,QUICK-START,MAIN,FUNC_START,N/A,"function removeDuplicatesFromArray(arr) {",""
2048,206,QUICK-START,MAIN,FUNC,N/A,"    var result = [];",""
2049,207,QUICK-START,MAIN,FUNC,N/A,"    var check = {};",""
2050,208,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < arr.length; i++) {",""
2051,209,QUICK-START,MAIN,FUNC,N/A,"        var item = arr[i];",""
2052,210,QUICK-START,MAIN,FUNC,N/A,"        if (check[item] !== 1) {",""
2053,211,QUICK-START,MAIN,FUNC,N/A,"            check[item] = 1;",""
2054,212,QUICK-START,MAIN,FUNC,N/A,"            result.push(item);",""
2055,213,QUICK-START,MAIN,FUNC,N/A,"        }",""
2056,214,QUICK-START,MAIN,FUNC,N/A,"    }",""
2057,215,QUICK-START,MAIN,FUNC,N/A,"    return result;",""
2058,216,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2059,217,QUICK-START,MAIN,BLANK,N/A,N/A,""
2060,218,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('removeDuplicatesFromArray');",""
2061,219,QUICK-START,MAIN,EX,N/A,"// var arr_rdfa = [1, 2, 3, 1, 2, 3, 4,];",""
2062,220,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(removeDuplicatesFromArray(arr_rdfa)); // [1, 2, 3, 4] //!EX",""
2063,221,QUICK-START,MAIN,BLANK,N/A,N/A,""
2064,222,QUICK-START,MAIN,LINK,--,"// -- Remove Empty Elements from Array",""
2065,223,QUICK-START,MAIN,BLANK,N/A,N/A,""
2066,224,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2067,225,QUICK-START,MAIN,JSDOC,N/A," * Returns an array with no empty elements.",""
2068,226,QUICK-START,MAIN,JSDOC,N/A," *",""
2069,227,QUICK-START,MAIN,JSDOC,N/A," * @param {*} x",""
2070,228,QUICK-START,MAIN,JSDOC,N/A," * @returns {Array}",""
2071,229,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2072,230,QUICK-START,MAIN,BLANK,N/A,N/A,""
2073,231,QUICK-START,MAIN,FUNC_START,N/A,"function removeEmptyElementsFromArray(arr) {",""
2074,232,QUICK-START,MAIN,FUNC,N/A,"    var result = [];",""
2075,233,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < arr.length; i++) {",""
2076,234,QUICK-START,MAIN,FUNC,N/A,"        if (arr[i] !== undefined || '') {",""
2077,235,QUICK-START,MAIN,FUNC,N/A,"            result.push(arr[i]);",""
2078,236,QUICK-START,MAIN,FUNC,N/A,"        }",""
2079,237,QUICK-START,MAIN,FUNC,N/A,"    }",""
2080,238,QUICK-START,MAIN,FUNC,N/A,"    return result;",""
2081,239,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2082,240,QUICK-START,MAIN,BLANK,N/A,N/A,""
2083,241,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('removeEmptyElementsFromArray');",""
2084,242,QUICK-START,MAIN,EX,N/A,"// var arr_reefa = ['a',,'b',,,'c'];",""
2085,243,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(removeEmptyElementsFromArray(arr_reefa)); // ['a', 'b', 'c'] //!EX",""
2086,244,QUICK-START,MAIN,BLANK,N/A,N/A,""
2087,245,QUICK-START,MAIN,LINK,--,"// -- Count of Values in Array",""
2088,246,QUICK-START,MAIN,BLANK,N/A,N/A,""
2089,247,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2090,248,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of objects. ",""
2091,249,QUICK-START,MAIN,JSDOC,N/A," * Objects in the array have two properties: count and value.",""
2092,250,QUICK-START,MAIN,JSDOC,N/A," *",""
2093,251,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arr",""
2094,252,QUICK-START,MAIN,JSDOC,N/A," * @property {string} value ",""
2095,253,QUICK-START,MAIN,JSDOC,N/A," * @property {string} count ",""
2096,254,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object[]}",""
2097,255,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2098,256,QUICK-START,MAIN,BLANK,N/A,N/A,""
2099,257,QUICK-START,MAIN,FUNC_START,N/A,"function countOfValuesInArray(arr) {",""
2100,258,QUICK-START,MAIN,FUNC,N/A,"    var result = [];",""
2101,259,QUICK-START,MAIN,FUNC,N/A,"    var copy = arr.slice(0);",""
2102,260,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < arr.length; i++) {",""
2103,261,QUICK-START,MAIN,FUNC,N/A,"        var myCount = 0;",""
2104,262,QUICK-START,MAIN,FUNC,N/A,"        for (var w = 0; w < copy.length; w++) {",""
2105,263,QUICK-START,MAIN,FUNC,N/A,"            if (arr[i] == copy[w]) {",""
2106,264,QUICK-START,MAIN,FUNC,N/A,"                myCount++;",""
2107,265,QUICK-START,MAIN,FUNC,N/A,"                delete copy[w];",""
2108,266,QUICK-START,MAIN,FUNC,N/A,"            }",""
2109,267,QUICK-START,MAIN,FUNC,N/A,"        }",""
2110,268,QUICK-START,MAIN,FUNC,N/A,"        if (myCount > 0) {",""
2111,269,QUICK-START,MAIN,FUNC,N/A,"            var obj = {};",""
2112,270,QUICK-START,MAIN,FUNC,N/A,"            obj.value = arr[i];",""
2113,271,QUICK-START,MAIN,FUNC,N/A,"            obj.count = myCount;",""
2114,272,QUICK-START,MAIN,FUNC,N/A,"            result.push(obj);",""
2115,273,QUICK-START,MAIN,FUNC,N/A,"        }",""
2116,274,QUICK-START,MAIN,FUNC,N/A,"    }",""
2117,275,QUICK-START,MAIN,FUNC,N/A,"    return result;",""
2118,276,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2119,277,QUICK-START,MAIN,BLANK,N/A,N/A,""
2120,278,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('countOfValuesInArray');",""
2121,279,QUICK-START,MAIN,EX,N/A,"// var arr_covia = ['a', 'b', 'c', 'a', 'b', 'c', 'a'];",""
2122,280,QUICK-START,MAIN,EX,N/A,"// Logger.log(countOfValuesInArray(arr_covia)); ",""
2123,281,QUICK-START,MAIN,EX_END,N/A,"// [{count=3.0, value=a}, {count=2.0, value=b}, {count=2.0, value=c}] //!EX",""
2124,282,QUICK-START,MAIN,BLANK,N/A,N/A,""
2125,283,QUICK-START,MAIN,LINK,--,"// -- Intersect of Two Arrays",""
2126,284,QUICK-START,MAIN,BLANK,N/A,N/A,""
2127,285,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2128,286,QUICK-START,MAIN,JSDOC,N/A," * Returns an array containing the elements found in both arrays.",""
2129,287,QUICK-START,MAIN,JSDOC,N/A," *",""
2130,288,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arrA",""
2131,289,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arrB",""
2132,290,QUICK-START,MAIN,JSDOC,N/A," * @returns {Array}",""
2133,291,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2134,292,QUICK-START,MAIN,BLANK,N/A,N/A,""
2135,293,QUICK-START,MAIN,FUNC_START,N/A,"function intersectOfTwoArrays(arrA, arrB) {",""
2136,294,QUICK-START,MAIN,FUNC,N/A,"    var result = [];",""
2137,295,QUICK-START,MAIN,FUNC,N/A,"    var a = 0;",""
2138,296,QUICK-START,MAIN,FUNC,N/A,"    var b = 0;",""
2139,297,QUICK-START,MAIN,FUNC,N/A,"    while (a < arrA.length && b < arrB.length) {",""
2140,298,QUICK-START,MAIN,FUNC,N/A,"        if (arrA[a] < arrB[b]) {",""
2141,299,QUICK-START,MAIN,FUNC,N/A,"            a++;",""
2142,300,QUICK-START,MAIN,FUNC,N/A,"        } else if (arrA[a] > arrB[b]) {",""
2143,301,QUICK-START,MAIN,FUNC,N/A,"            b++;",""
2144,302,QUICK-START,MAIN,FUNC,N/A,"        } else {",""
2145,303,QUICK-START,MAIN,FUNC,N/A,"            result.push(arrA[a]);",""
2146,304,QUICK-START,MAIN,FUNC,N/A,"            a++;",""
2147,305,QUICK-START,MAIN,FUNC,N/A,"            b++;",""
2148,306,QUICK-START,MAIN,FUNC,N/A,"        }",""
2149,307,QUICK-START,MAIN,FUNC,N/A,"    }",""
2150,308,QUICK-START,MAIN,FUNC,N/A,"    return result;",""
2151,309,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2152,310,QUICK-START,MAIN,BLANK,N/A,N/A,""
2153,311,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('intersectOfTwoArrays');",""
2154,312,QUICK-START,MAIN,EX,N/A,"// var arrA_iota = [1, 2, 3];",""
2155,313,QUICK-START,MAIN,EX,N/A,"// var arrB_iota = [3, 4, 5];",""
2156,314,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(intersectOfTwoArrays(arrA_iota, arrB_iota)); // [3] //!EX",""
2157,315,QUICK-START,MAIN,BLANK,N/A,N/A,""
2158,316,QUICK-START,MAIN,LINK,--,"// -- Compare Two Arrays ",""
2159,317,QUICK-START,MAIN,BLANK,N/A,N/A,""
2160,318,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2161,319,QUICK-START,MAIN,JSDOC,N/A," * Returns true if both arrays contain the same elements in the same order.",""
2162,320,QUICK-START,MAIN,JSDOC,N/A," *",""
2163,321,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arrA",""
2164,322,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arrB",""
2165,323,QUICK-START,MAIN,JSDOC,N/A," * @returns {boolean}",""
2166,324,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2167,325,QUICK-START,MAIN,BLANK,N/A,N/A,""
2168,326,QUICK-START,MAIN,FUNC_START,N/A,"function compareTwoArrays(arrA, arrB) {",""
2169,327,QUICK-START,MAIN,FUNC,N/A,"    if (arrA.length !== arrB.length) {",""
2170,328,QUICK-START,MAIN,FUNC,N/A,"        return false;",""
2171,329,QUICK-START,MAIN,FUNC,N/A,"    }",""
2172,330,QUICK-START,MAIN,FUNC,N/A,N/A,""
2173,331,QUICK-START,MAIN,FUNC,N/A,"    for (var i = arrA.length; i--;) {",""
2174,332,QUICK-START,MAIN,FUNC,N/A,"        if (arrA[i] !== arrB[i]) {",""
2175,333,QUICK-START,MAIN,FUNC,N/A,"            return false;",""
2176,334,QUICK-START,MAIN,FUNC,N/A,"        }",""
2177,335,QUICK-START,MAIN,FUNC,N/A,"    }",""
2178,336,QUICK-START,MAIN,FUNC,N/A,"    return true;",""
2179,337,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2180,338,QUICK-START,MAIN,BLANK,N/A,N/A,""
2181,339,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('compareTwoArrays');",""
2182,340,QUICK-START,MAIN,EX,N/A,"// var arrA_cta = [1, 2, 3, 4, 5];",""
2183,341,QUICK-START,MAIN,EX,N/A,"// var arrB_cta = [1, 2, 3, 4, 5];",""
2184,342,QUICK-START,MAIN,EX,N/A,"// var arrC_cta = [5, 4, 3, 2, 1];",""
2185,343,QUICK-START,MAIN,EX,N/A,"// Logger.log(compareTwoArrays(arrA_cta, arrB_cta)); // true",""
2186,344,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(compareTwoArrays(arrA_cta, arrC_cta)); // false //!EX",""
2187,345,QUICK-START,MAIN,BLANK,N/A,N/A,""
2188,346,QUICK-START,MAIN,LINK,--,"// -- Array as Delimited String",""
2189,347,QUICK-START,MAIN,BLANK,N/A,N/A,""
2190,348,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2191,349,QUICK-START,MAIN,JSDOC,N/A," * Returns a string of array values. ",""
2192,350,QUICK-START,MAIN,JSDOC,N/A," * Elements are separated by a delimiter and a space.",""
2193,351,QUICK-START,MAIN,JSDOC,N/A," *",""
2194,352,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arr",""
2195,353,QUICK-START,MAIN,JSDOC,N/A," * @param {string} delim",""
2196,354,QUICK-START,MAIN,JSDOC,N/A," * @returns {string}",""
2197,355,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2198,356,QUICK-START,MAIN,BLANK,N/A,N/A,""
2199,357,QUICK-START,MAIN,FUNC_START,N/A,"function arrayAsDelimitedString(arr, delim) {",""
2200,358,QUICK-START,MAIN,FUNC,N/A,"    var result = '';",""
2201,359,QUICK-START,MAIN,FUNC,N/A,"    var copy = removeDuplicatesFromArray(arr);",""
2202,360,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < copy.length; i++) {",""
2203,361,QUICK-START,MAIN,FUNC,N/A,"        if (i < copy.length) {",""
2204,362,QUICK-START,MAIN,FUNC,N/A,"            result += copy[i] + delim + ' ';",""
2205,363,QUICK-START,MAIN,FUNC,N/A,"        } else if (i === copy.length) {",""
2206,364,QUICK-START,MAIN,FUNC,N/A,"            result += copy[i];",""
2207,365,QUICK-START,MAIN,FUNC,N/A,"        }",""
2208,366,QUICK-START,MAIN,FUNC,N/A,"    }",""
2209,367,QUICK-START,MAIN,FUNC,N/A,"    return result;",""
2210,368,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2211,369,QUICK-START,MAIN,BLANK,N/A,N/A,""
2212,370,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('arrayAsDelimitedString');",""
2213,371,QUICK-START,MAIN,EX,N/A,"// var arr_da = ['c@example.com', 'b@example.com', 'a@example.com'];",""
2214,372,QUICK-START,MAIN,EX,N/A,"// Logger.log(arrayAsDelimitedString(arr_da, ',')); ",""
2215,373,QUICK-START,MAIN,EX_END,N/A,"// // 'c@example.com, b@example.com, a@example.com' //!EX",""
2216,374,QUICK-START,MAIN,BLANK,N/A,N/A,""
2217,375,QUICK-START,MAIN,LINK,--,"// -- Array as Modified Delimited String",""
2218,376,QUICK-START,MAIN,BLANK,N/A,N/A,""
2219,377,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2220,378,QUICK-START,MAIN,JSDOC,N/A," * Returns a string of array values.",""
2221,379,QUICK-START,MAIN,JSDOC,N/A," * Elements are separated by a delimiter and a space, each followed by a modification.",""
2222,380,QUICK-START,MAIN,JSDOC,N/A," *",""
2223,381,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arr",""
2224,382,QUICK-START,MAIN,JSDOC,N/A," * @param {string} delim",""
2225,383,QUICK-START,MAIN,JSDOC,N/A," * @param {string} mod Modification to append to each item in the array.",""
2226,384,QUICK-START,MAIN,JSDOC,N/A," * @returns {string}",""
2227,385,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2228,386,QUICK-START,MAIN,BLANK,N/A,N/A,""
2229,387,QUICK-START,MAIN,FUNC_START,N/A,"function arrayAsModifiedDelimitedString(arr, delim, mod) {",""
2230,388,QUICK-START,MAIN,FUNC,N/A,"    var result = "";",""
2231,389,QUICK-START,MAIN,FUNC,N/A,"    var copy = removeDuplicatesFromArray(arr);",""
2232,390,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < copy.length; i++) {",""
2233,391,QUICK-START,MAIN,FUNC,N/A,"        if (i < copy.length) {",""
2234,392,QUICK-START,MAIN,FUNC,N/A,"            result += copy[i] + mod + delim + " ";",""
2235,393,QUICK-START,MAIN,FUNC,N/A,"        } else if (i === copy.length) {",""
2236,394,QUICK-START,MAIN,FUNC,N/A,"            result += copy[i] + mod + delim;",""
2237,395,QUICK-START,MAIN,FUNC,N/A,"        }",""
2238,396,QUICK-START,MAIN,FUNC,N/A,"    }",""
2239,397,QUICK-START,MAIN,FUNC,N/A,"    return result;",""
2240,398,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2241,399,QUICK-START,MAIN,BLANK,N/A,N/A,""
2242,400,QUICK-START,MAIN,EX_START,N/A,"Logger.log("arrayAsModifiedDelimitedString");",""
2243,401,QUICK-START,MAIN,EX,N/A,"var arr_aamds = ["x", "z", "y"];",""
2244,402,QUICK-START,MAIN,EX,N/A,"Logger.log(arrayAsModifiedDelimitedString(arr_aamds, ",", "@example.com")); ",""
2245,403,QUICK-START,MAIN,EX_END,N/A,"// "x@example.com, y@example.com, z@example.com" //!EX",""
2246,404,QUICK-START,MAIN,BLANK,N/A,N/A,""
2247,405,QUICK-START,MAIN,LINK,-,"// - Two Dimensional Array",""
2248,406,QUICK-START,MAIN,BLANK,N/A,N/A,""
2249,407,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2250,408,QUICK-START,MAIN,JSDOC,N/A," * Returns an array containing all values in a two dimensional array.",""
2251,409,QUICK-START,MAIN,JSDOC,N/A," *",""
2252,410,QUICK-START,MAIN,JSDOC,N/A," * @param {Array[]} arr",""
2253,411,QUICK-START,MAIN,JSDOC,N/A," * @returns {Array} ",""
2254,412,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2255,413,QUICK-START,MAIN,BLANK,N/A,N/A,""
2256,414,QUICK-START,MAIN,FUNC_START,N/A,"function flattenTwoDimensionalArray(arr) {",""
2257,415,QUICK-START,MAIN,FUNC_START,N/A,"    var result = arr.reduce(function(a, b) {",""
2258,416,QUICK-START,MAIN,FUNC,N/A,"        return a.concat(b);",""
2259,417,QUICK-START,MAIN,FUNC,N/A,"    });",""
2260,418,QUICK-START,MAIN,FUNC,N/A,"    return result;",""
2261,419,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2262,420,QUICK-START,MAIN,BLANK,N/A,N/A,""
2263,421,QUICK-START,MAIN,EX_START,N/A,"// Logger.log("flattenTwoDimensionalArray");",""
2264,422,QUICK-START,MAIN,EX,N/A,"// var sheet_ftda = SpreadsheetApp.getActiveSpreadsheet().getSheetByName("Sheet1");",""
2265,423,QUICK-START,MAIN,EX,N/A,"// var val_ftda   = sheet_ftda.getRange("G2:H5").getValues();",""
2266,424,QUICK-START,MAIN,EX,N/A,"// Logger.log(flattenTwoDimensionalArray(val_ftda).sort()); ",""
2267,425,QUICK-START,MAIN,EX_END,N/A,"// [1, 2, 3, 4, 5, 6, 7, 8] //!EX",""
2268,426,QUICK-START,MAIN,BLANK,N/A,N/A,""
2269,427,QUICK-START,MAIN,LINK,-,"// - Array of Objects",""
2270,428,QUICK-START,MAIN,BLANK,N/A,N/A,""
2271,429,QUICK-START,README,HEADER,N/A,"// !=== README, QUICK-START",""
2272,430,QUICK-START,README,DIRECT,N/A,"/**",""
2273,431,QUICK-START,README,DIRECT,N/A," * Example array of objects",""
2274,432,QUICK-START,README,DIRECT,N/A," */",""
2275,433,QUICK-START,README,DIRECT,N/A,N/A,""
2276,434,QUICK-START,README,DIRECT,N/A,"var arrObj_ex = [{",""
2277,435,QUICK-START,README,DIRECT,N/A,"        a: 1000,",""
2278,436,QUICK-START,README,DIRECT,N/A,"        b: 1,",""
2279,437,QUICK-START,README,DIRECT,N/A,"        c: 5",""
2280,438,QUICK-START,README,DIRECT,N/A,"    },",""
2281,439,QUICK-START,README,DIRECT,N/A,"    {",""
2282,440,QUICK-START,README,DIRECT,N/A,"        a: 10000,",""
2283,441,QUICK-START,README,DIRECT,N/A,"        b: 2,",""
2284,442,QUICK-START,README,DIRECT,N/A,"        c: 5000",""
2285,443,QUICK-START,README,DIRECT,N/A,"    },",""
2286,444,QUICK-START,README,DIRECT,N/A,"    {",""
2287,445,QUICK-START,README,DIRECT,N/A,"        a: 10,",""
2288,446,QUICK-START,README,DIRECT,N/A,"        b: 2,",""
2289,447,QUICK-START,README,DIRECT,N/A,"        c: 500",""
2290,448,QUICK-START,README,DIRECT,N/A,"    },",""
2291,449,QUICK-START,README,DIRECT,N/A,"    {",""
2292,450,QUICK-START,README,DIRECT,N/A,"        a: 1,",""
2293,451,QUICK-START,README,DIRECT,N/A,"        b: 1,",""
2294,452,QUICK-START,README,DIRECT,N/A,"        c: 50",""
2295,453,QUICK-START,README,DIRECT,N/A,"    }",""
2296,454,QUICK-START,README,DIRECT,N/A,"];",""
2297,455,QUICK-START,README,DIRECT,N/A,N/A,""
2298,456,QUICK-START,README,DIRECT,N/A,"// Logger.log('arrObj_ex');",""
2299,457,QUICK-START,README,FOOTER,N/A,"// ===!",""
2300,458,QUICK-START,MAIN,HEADER,N/A,"// !=== MAIN",""
2301,459,QUICK-START,MAIN,BLANK,N/A,N/A,""
2302,460,QUICK-START,MAIN,BLANK,N/A,"// FLAG: Separate these two?",""
2303,461,QUICK-START,MAIN,BLANK,N/A,N/A,""
2304,462,QUICK-START,MAIN,LINK,--,"// -- Sort Array of Objects by Property or Properties",""
2305,463,QUICK-START,MAIN,BLANK,N/A,N/A,""
2306,464,QUICK-START,MAIN,JSDOC_START,N/A,"/**",""
2307,465,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of objects sorted by a single property value.",""
2308,466,QUICK-START,MAIN,JSDOC,N/A," *",""
2309,467,QUICK-START,MAIN,JSDOC,N/A," * @param {string} prop",""
2310,468,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object[]}",""
2311,469,QUICK-START,MAIN,JSDOC_END,N/A," */",""
2312,470,QUICK-START,MAIN,BLANK,N/A,N/A,""
2313,471,QUICK-START,MAIN,FUNC_START,N/A,"function sortArrayOfObjects(prop) {",""
2314,472,QUICK-START,MAIN,FUNC,N/A,"    var sortOrder = 1;",""
2315,473,QUICK-START,MAIN,FUNC,N/A,"    if (prop[0] === "-") {",""
2316,474,QUICK-START,MAIN,FUNC,N/A,"        sortOrder = -1;",""
2317,475,QUICK-START,MAIN,FUNC,N/A,"        prop = prop.substr(1);",""
2318,476,QUICK-START,MAIN,FUNC,N/A,"    }",""
2319,477,QUICK-START,MAIN,FUNC_START,N/A,"    return function(a, b) {",""
2320,478,QUICK-START,MAIN,FUNC,N/A,"        var result = (a[prop] < b[prop]) ? -1 : (a[prop] > b[prop]) ? 1 : 0;",""
2321,479,QUICK-START,MAIN,FUNC,N/A,"        return result * sortOrder;",""
2322,480,QUICK-START,MAIN,FUNC,N/A,"    };",""
2323,481,QUICK-START,MAIN,FUNC_END,N/A,"}",""
2324,482,QUICK-START,MAIN,BLANK,N/A,N/A,""
2325,483,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('sortArrayOfObjects');",""
2326,484,QUICK-START,MAIN,EX,N/A,"// Logger.log(arrObj_ex.sort(sortArrayOfObjects('a'))); ",""
2327,485,QUICK-START,MAIN,EX,N/A,"// [{a=1.0, b=1.0, c=50.0}, {a=10.0, b=2.0, c=500.0}, {a=1000.0, b=1.0, c=5.0}, {a=10000.0, b=2.0, c=5000.0}] //EX!",""
2328,486,QUICK-START,MAIN,EX,N/A,N/A,""
