TOTAL, LINE, TARGET, SECTION, SUBSECTION,HEIGHT, INPUT, OUTPUT
2045,217,QUICK-START,MAIN,FUNC,N/A,"        }","        }"
2046,218,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
2047,219,QUICK-START,MAIN,FUNC,N/A,"    return result;","    return result;"
2048,220,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
2049,221,QUICK-START,MAIN,BLANK,N/A,N/A,""
2050,222,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('removeDuplicatesFromArray');",""
2051,223,QUICK-START,MAIN,EX,N/A,"// var arr_rdfa = [1, 2, 3, 1, 2, 3, 4,];",""
2052,224,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(removeDuplicatesFromArray(arr_rdfa)); // [1, 2, 3, 4] //!EX",""
2053,225,QUICK-START,MAIN,BLANK,N/A,N/A,""
2054,226,QUICK-START,MAIN,LINK,--,"// -- Remove Empty Elements from Array","// -- Remove Empty Elements from Array"
2055,227,QUICK-START,MAIN,BLANK,N/A,N/A,""
2056,228,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
2057,229,QUICK-START,MAIN,JSDOC,N/A," * Returns an array with no empty elements."," * Returns an array with no empty elements."
2058,230,QUICK-START,MAIN,JSDOC,N/A," *"," *"
2059,231,QUICK-START,MAIN,JSDOC,N/A," * @param {*} x"," * @param {*} x"
2060,232,QUICK-START,MAIN,JSDOC,N/A," * @returns {Array}"," * @returns {Array}"
2061,233,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
2062,234,QUICK-START,MAIN,BLANK,N/A,N/A,""
2063,235,QUICK-START,MAIN,FUNC_START,N/A,"function removeEmptyElementsFromArray(arr) {","function removeEmptyElementsFromArray(arr) {"
2064,236,QUICK-START,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
2065,237,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < arr.length; i++) {","    for (var i = 0; i < arr.length; i++) {"
2066,238,QUICK-START,MAIN,FUNC,N/A,"        if (arr[i] !== undefined || '') {","        if (arr[i] !== undefined || '') {"
2067,239,QUICK-START,MAIN,FUNC,N/A,"            result.push(arr[i]);","            result.push(arr[i]);"
2068,240,QUICK-START,MAIN,FUNC,N/A,"        }","        }"
2069,241,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
2070,242,QUICK-START,MAIN,FUNC,N/A,"    return result;","    return result;"
2071,243,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
2072,244,QUICK-START,MAIN,BLANK,N/A,N/A,""
2073,245,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('removeEmptyElementsFromArray');",""
2074,246,QUICK-START,MAIN,EX,N/A,"// var arr_reefa = ['a',,'b',,,'c'];",""
2075,247,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(removeEmptyElementsFromArray(arr_reefa)); // ['a', 'b', 'c'] //!EX",""
2076,248,QUICK-START,MAIN,BLANK,N/A,N/A,""
2077,249,QUICK-START,MAIN,LINK,--,"// -- Count of Values in Array","// -- Count of Values in Array"
2078,250,QUICK-START,MAIN,BLANK,N/A,N/A,""
2079,251,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
2080,252,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of objects. "," * Returns an array of objects. "
2081,253,QUICK-START,MAIN,JSDOC,N/A," * Objects in the array have two properties: count and value."," * Objects in the array have two properties: count and value."
2082,254,QUICK-START,MAIN,JSDOC,N/A," *"," *"
2083,255,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arr"," * @param {Array} arr"
2084,256,QUICK-START,MAIN,JSDOC,N/A," * @property {string} value "," * @property {string} value "
2085,257,QUICK-START,MAIN,JSDOC,N/A," * @property {string} count "," * @property {string} count "
2086,258,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
2087,259,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
2088,260,QUICK-START,MAIN,BLANK,N/A,N/A,""
2089,261,QUICK-START,MAIN,FUNC_START,N/A,"function countOfValuesInArray(arr) {","function countOfValuesInArray(arr) {"
2090,262,QUICK-START,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
2091,263,QUICK-START,MAIN,FUNC,N/A,"    var copy = arr.slice(0);","    var copy = arr.slice(0);"
2092,264,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < arr.length; i++) {","    for (var i = 0; i < arr.length; i++) {"
2093,265,QUICK-START,MAIN,FUNC,N/A,"        var myCount = 0;","        var myCount = 0;"
2094,266,QUICK-START,MAIN,FUNC,N/A,"        for (var w = 0; w < copy.length; w++) {","        for (var w = 0; w < copy.length; w++) {"
2095,267,QUICK-START,MAIN,FUNC,N/A,"            if (arr[i] == copy[w]) {","            if (arr[i] == copy[w]) {"
2096,268,QUICK-START,MAIN,FUNC,N/A,"                myCount++;","                myCount++;"
2097,269,QUICK-START,MAIN,FUNC,N/A,"                delete copy[w];","                delete copy[w];"
2098,270,QUICK-START,MAIN,FUNC,N/A,"            }","            }"
2099,271,QUICK-START,MAIN,FUNC,N/A,"        }","        }"
2100,272,QUICK-START,MAIN,FUNC,N/A,"        if (myCount > 0) {","        if (myCount > 0) {"
2101,273,QUICK-START,MAIN,FUNC,N/A,"            var obj = {};","            var obj = {};"
2102,274,QUICK-START,MAIN,FUNC,N/A,"            obj.value = arr[i];","            obj.value = arr[i];"
2103,275,QUICK-START,MAIN,FUNC,N/A,"            obj.count = myCount;","            obj.count = myCount;"
2104,276,QUICK-START,MAIN,FUNC,N/A,"            result.push(obj);","            result.push(obj);"
2105,277,QUICK-START,MAIN,FUNC,N/A,"        }","        }"
2106,278,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
2107,279,QUICK-START,MAIN,FUNC,N/A,"    return result;","    return result;"
2108,280,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
2109,281,QUICK-START,MAIN,BLANK,N/A,N/A,""
2110,282,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('countOfValuesInArray');",""
2111,283,QUICK-START,MAIN,EX,N/A,"// var arr_covia = ['a', 'b', 'c', 'a', 'b', 'c', 'a'];",""
2112,284,QUICK-START,MAIN,EX,N/A,"// Logger.log(countOfValuesInArray(arr_covia)); ",""
2113,285,QUICK-START,MAIN,EX_END,N/A,"// [{count=3.0, value=a}, {count=2.0, value=b}, {count=2.0, value=c}] //!EX",""
2114,286,QUICK-START,MAIN,BLANK,N/A,N/A,""
2115,287,QUICK-START,MAIN,LINK,--,"// -- Intersect of Two Arrays","// -- Intersect of Two Arrays"
2116,288,QUICK-START,MAIN,BLANK,N/A,N/A,""
2117,289,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
2118,290,QUICK-START,MAIN,JSDOC,N/A," * Returns an array containing the elements found in both arrays."," * Returns an array containing the elements found in both arrays."
2119,291,QUICK-START,MAIN,JSDOC,N/A," *"," *"
2120,292,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arrA"," * @param {Array} arrA"
2121,293,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arrB"," * @param {Array} arrB"
2122,294,QUICK-START,MAIN,JSDOC,N/A," * @returns {Array}"," * @returns {Array}"
2123,295,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
2124,296,QUICK-START,MAIN,BLANK,N/A,N/A,""
2125,297,QUICK-START,MAIN,FUNC_START,N/A,"function intersectOfTwoArrays(arrA, arrB) {","function intersectOfTwoArrays(arrA, arrB) {"
2126,298,QUICK-START,MAIN,FUNC,N/A,"    var result = [];","    var result = [];"
2127,299,QUICK-START,MAIN,FUNC,N/A,"    var a = 0;","    var a = 0;"
2128,300,QUICK-START,MAIN,FUNC,N/A,"    var b = 0;","    var b = 0;"
2129,301,QUICK-START,MAIN,FUNC,N/A,"    while (a < arrA.length && b < arrB.length) {","    while (a < arrA.length && b < arrB.length) {"
2130,302,QUICK-START,MAIN,FUNC,N/A,"        if (arrA[a] < arrB[b]) {","        if (arrA[a] < arrB[b]) {"
2131,303,QUICK-START,MAIN,FUNC,N/A,"            a++;","            a++;"
2132,304,QUICK-START,MAIN,FUNC,N/A,"        } else if (arrA[a] > arrB[b]) {","        } else if (arrA[a] > arrB[b]) {"
2133,305,QUICK-START,MAIN,FUNC,N/A,"            b++;","            b++;"
2134,306,QUICK-START,MAIN,FUNC,N/A,"        } else {","        } else {"
2135,307,QUICK-START,MAIN,FUNC,N/A,"            result.push(arrA[a]);","            result.push(arrA[a]);"
2136,308,QUICK-START,MAIN,FUNC,N/A,"            a++;","            a++;"
2137,309,QUICK-START,MAIN,FUNC,N/A,"            b++;","            b++;"
2138,310,QUICK-START,MAIN,FUNC,N/A,"        }","        }"
2139,311,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
2140,312,QUICK-START,MAIN,FUNC,N/A,"    return result;","    return result;"
2141,313,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
2142,314,QUICK-START,MAIN,BLANK,N/A,N/A,""
2143,315,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('intersectOfTwoArrays');",""
2144,316,QUICK-START,MAIN,EX,N/A,"// var arrA_iota = [1, 2, 3];",""
2145,317,QUICK-START,MAIN,EX,N/A,"// var arrB_iota = [3, 4, 5];",""
2146,318,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(intersectOfTwoArrays(arrA_iota, arrB_iota)); // [3] //!EX",""
2147,319,QUICK-START,MAIN,BLANK,N/A,N/A,""
2148,320,QUICK-START,MAIN,LINK,--,"// -- Compare Two Arrays ","// -- Compare Two Arrays "
2149,321,QUICK-START,MAIN,BLANK,N/A,N/A,""
2150,322,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
2151,323,QUICK-START,MAIN,JSDOC,N/A," * Returns true if both arrays contain the same elements in the same order."," * Returns true if both arrays contain the same elements in the same order."
2152,324,QUICK-START,MAIN,JSDOC,N/A," *"," *"
2153,325,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arrA"," * @param {Array} arrA"
2154,326,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arrB"," * @param {Array} arrB"
2155,327,QUICK-START,MAIN,JSDOC,N/A," * @returns {boolean}"," * @returns {boolean}"
2156,328,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
2157,329,QUICK-START,MAIN,BLANK,N/A,N/A,""
2158,330,QUICK-START,MAIN,FUNC_START,N/A,"function compareTwoArrays(arrA, arrB) {","function compareTwoArrays(arrA, arrB) {"
2159,331,QUICK-START,MAIN,FUNC,N/A,"    if (arrA.length !== arrB.length) {","    if (arrA.length !== arrB.length) {"
2160,332,QUICK-START,MAIN,FUNC,N/A,"        return false;","        return false;"
2161,333,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
2162,334,QUICK-START,MAIN,FUNC,N/A,N/A,""
2163,335,QUICK-START,MAIN,FUNC,N/A,"    for (var i = arrA.length; i--;) {","    for (var i = arrA.length; i--;) {"
2164,336,QUICK-START,MAIN,FUNC,N/A,"        if (arrA[i] !== arrB[i]) {","        if (arrA[i] !== arrB[i]) {"
2165,337,QUICK-START,MAIN,FUNC,N/A,"            return false;","            return false;"
2166,338,QUICK-START,MAIN,FUNC,N/A,"        }","        }"
2167,339,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
2168,340,QUICK-START,MAIN,FUNC,N/A,"    return true;","    return true;"
2169,341,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
2170,342,QUICK-START,MAIN,BLANK,N/A,N/A,""
2171,343,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('compareTwoArrays');",""
2172,344,QUICK-START,MAIN,EX,N/A,"// var arrA_cta = [1, 2, 3, 4, 5];",""
2173,345,QUICK-START,MAIN,EX,N/A,"// var arrB_cta = [1, 2, 3, 4, 5];",""
2174,346,QUICK-START,MAIN,EX,N/A,"// var arrC_cta = [5, 4, 3, 2, 1];",""
2175,347,QUICK-START,MAIN,EX,N/A,"// Logger.log(compareTwoArrays(arrA_cta, arrB_cta)); // true",""
2176,348,QUICK-START,MAIN,EX_END,N/A,"// Logger.log(compareTwoArrays(arrA_cta, arrC_cta)); // false //!EX",""
2177,349,QUICK-START,MAIN,BLANK,N/A,N/A,""
2178,350,QUICK-START,MAIN,LINK,--,"// -- Array as Delimited String","// -- Array as Delimited String"
2179,351,QUICK-START,MAIN,BLANK,N/A,N/A,""
2180,352,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
2181,353,QUICK-START,MAIN,JSDOC,N/A," * Returns a string of array values. "," * Returns a string of array values. "
2182,354,QUICK-START,MAIN,JSDOC,N/A," * Elements are separated by a delimiter and a space."," * Elements are separated by a delimiter and a space."
2183,355,QUICK-START,MAIN,JSDOC,N/A," *"," *"
2184,356,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arr"," * @param {Array} arr"
2185,357,QUICK-START,MAIN,JSDOC,N/A," * @param {string} delim"," * @param {string} delim"
2186,358,QUICK-START,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
2187,359,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
2188,360,QUICK-START,MAIN,BLANK,N/A,N/A,""
2189,361,QUICK-START,MAIN,FUNC_START,N/A,"function arrayAsDelimitedString(arr, delim) {","function arrayAsDelimitedString(arr, delim) {"
2190,362,QUICK-START,MAIN,FUNC,N/A,"    var result = '';","    var result = '';"
2191,363,QUICK-START,MAIN,FUNC,N/A,"    var copy = removeDuplicatesFromArray(arr);","    var copy = removeDuplicatesFromArray(arr);"
2192,364,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < copy.length; i++) {","    for (var i = 0; i < copy.length; i++) {"
2193,365,QUICK-START,MAIN,FUNC,N/A,"        if (i < copy.length) {","        if (i < copy.length) {"
2194,366,QUICK-START,MAIN,FUNC,N/A,"            result += copy[i] + delim + ' ';","            result += copy[i] + delim + ' ';"
2195,367,QUICK-START,MAIN,FUNC,N/A,"        } else if (i === copy.length) {","        } else if (i === copy.length) {"
2196,368,QUICK-START,MAIN,FUNC,N/A,"            result += copy[i];","            result += copy[i];"
2197,369,QUICK-START,MAIN,FUNC,N/A,"        }","        }"
2198,370,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
2199,371,QUICK-START,MAIN,FUNC,N/A,"    return result;","    return result;"
2200,372,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
2201,373,QUICK-START,MAIN,BLANK,N/A,N/A,""
2202,374,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('arrayAsDelimitedString');",""
2203,375,QUICK-START,MAIN,EX,N/A,"// var arr_da = ['c@example.com', 'b@example.com', 'a@example.com'];",""
2204,376,QUICK-START,MAIN,EX,N/A,"// Logger.log(arrayAsDelimitedString(arr_da, ',')); ",""
2205,377,QUICK-START,MAIN,EX_END,N/A,"// 'c@example.com, b@example.com, a@example.com' //!EX",""
2206,378,QUICK-START,MAIN,BLANK,N/A,N/A,""
2207,379,QUICK-START,MAIN,LINK,--,"// -- Array as Modified Delimited String","// -- Array as Modified Delimited String"
2208,380,QUICK-START,MAIN,BLANK,N/A,N/A,""
2209,381,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
2210,382,QUICK-START,MAIN,JSDOC,N/A," * Returns a string of array values."," * Returns a string of array values."
2211,383,QUICK-START,MAIN,JSDOC,N/A," * Elements are separated by a delimiter and a space, each followed by a modification."," * Elements are separated by a delimiter and a space, each followed by a modification."
2212,384,QUICK-START,MAIN,JSDOC,N/A," *"," *"
2213,385,QUICK-START,MAIN,JSDOC,N/A," * @param {Array} arr"," * @param {Array} arr"
2214,386,QUICK-START,MAIN,JSDOC,N/A," * @param {string} delim"," * @param {string} delim"
2215,387,QUICK-START,MAIN,JSDOC,N/A," * @param {string} mod Modification to append to each item in the array."," * @param {string} mod Modification to append to each item in the array."
2216,388,QUICK-START,MAIN,JSDOC,N/A," * @returns {string}"," * @returns {string}"
2217,389,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
2218,390,QUICK-START,MAIN,BLANK,N/A,N/A,""
2219,391,QUICK-START,MAIN,FUNC_START,N/A,"function arrayAsModifiedDelimitedString(arr, delim, mod) {","function arrayAsModifiedDelimitedString(arr, delim, mod) {"
2220,392,QUICK-START,MAIN,FUNC,N/A,"    var result = '';","    var result = '';"
2221,393,QUICK-START,MAIN,FUNC,N/A,"    var copy = removeDuplicatesFromArray(arr);","    var copy = removeDuplicatesFromArray(arr);"
2222,394,QUICK-START,MAIN,FUNC,N/A,"    for (var i = 0; i < copy.length; i++) {","    for (var i = 0; i < copy.length; i++) {"
2223,395,QUICK-START,MAIN,FUNC,N/A,"        if (i < copy.length) {","        if (i < copy.length) {"
2224,396,QUICK-START,MAIN,FUNC,N/A,"            result += copy[i] + mod + delim + ' ';","            result += copy[i] + mod + delim + ' ';"
2225,397,QUICK-START,MAIN,FUNC,N/A,"        } else if (i === copy.length) {","        } else if (i === copy.length) {"
2226,398,QUICK-START,MAIN,FUNC,N/A,"            result += copy[i] + mod + delim;","            result += copy[i] + mod + delim;"
2227,399,QUICK-START,MAIN,FUNC,N/A,"        }","        }"
2228,400,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
2229,401,QUICK-START,MAIN,FUNC,N/A,"    return result;","    return result;"
2230,402,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
2231,403,QUICK-START,MAIN,BLANK,N/A,N/A,""
2232,404,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('arrayAsModifiedDelimitedString');",""
2233,405,QUICK-START,MAIN,EX,N/A,"// var arr_aamds = ['x', 'z', 'y'];",""
2234,406,QUICK-START,MAIN,EX,N/A,"// Logger.log(arrayAsModifiedDelimitedString(arr_aamds, ',', '@example.com'));",""
2235,407,QUICK-START,MAIN,EX_END,N/A,"// 'x@example.com, y@example.com, z@example.com' //!EX",""
2236,408,QUICK-START,MAIN,BLANK,N/A,N/A,""
2237,409,QUICK-START,MAIN,LINK,-,"// - Two Dimensional Array","// - Two Dimensional Array"
2238,410,QUICK-START,MAIN,BLANK,N/A,N/A,""
2239,411,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
2240,412,QUICK-START,MAIN,JSDOC,N/A," * Returns an array containing all values in a two dimensional array."," * Returns an array containing all values in a two dimensional array."
2241,413,QUICK-START,MAIN,JSDOC,N/A," *"," *"
2242,414,QUICK-START,MAIN,JSDOC,N/A," * @param {Array[]} arr"," * @param {Array[]} arr"
2243,415,QUICK-START,MAIN,JSDOC,N/A," * @returns {Array} "," * @returns {Array} "
2244,416,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
2245,417,QUICK-START,MAIN,BLANK,N/A,N/A,""
2246,418,QUICK-START,MAIN,FUNC_START,N/A,"function flattenTwoDimensionalArray(arr) {","function flattenTwoDimensionalArray(arr) {"
2247,419,QUICK-START,MAIN,FUNC_START,N/A,"    var result = arr.reduce(function(a, b) {","    var result = arr.reduce(function(a, b) {"
2248,420,QUICK-START,MAIN,FUNC,N/A,"        return a.concat(b);","        return a.concat(b);"
2249,421,QUICK-START,MAIN,FUNC,N/A,"    });","    });"
2250,422,QUICK-START,MAIN,FUNC,N/A,"    return result;","    return result;"
2251,423,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
2252,424,QUICK-START,MAIN,BLANK,N/A,N/A,""
2253,425,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('flattenTwoDimensionalArray');",""
2254,426,QUICK-START,MAIN,EX,N/A,"// var sheet_ftda = SpreadsheetApp.getActiveSpreadsheet().getSheetByName('Sheet1');",""
2255,427,QUICK-START,MAIN,EX,N/A,"// var vals_ftda   = sheet_ftda.getRange('G2:H5').getValues();",""
2256,428,QUICK-START,MAIN,EX,N/A,"// Logger.log(flattenTwoDimensionalArray(vals_ftda).sort()); ",""
2257,429,QUICK-START,MAIN,EX_END,N/A,"// [1, 2, 3, 4, 5, 6, 7, 8] //!EX",""
2258,430,QUICK-START,MAIN,BLANK,N/A,N/A,""
2259,431,QUICK-START,MAIN,LINK,-,"// - Array of Objects","// - Array of Objects"
2260,432,QUICK-START,MAIN,BLANK,N/A,N/A,""
2261,433,QUICK-START,MAIN,LINK,--,"// -- Sort Array of Objects by Property","// -- Sort Array of Objects by Property"
2262,434,QUICK-START,MAIN,BLANK,N/A,N/A,""
2263,435,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
2264,436,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of objects sorted by a single property value."," * Returns an array of objects sorted by a single property value."
2265,437,QUICK-START,MAIN,JSDOC,N/A," *"," *"
2266,438,QUICK-START,MAIN,JSDOC,N/A," * @param {string} prop"," * @param {string} prop"
2267,439,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
2268,440,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
2269,441,QUICK-START,MAIN,BLANK,N/A,N/A,""
2270,442,QUICK-START,MAIN,FUNC_START,N/A,"function sortArrayOfObjects(prop) {","function sortArrayOfObjects(prop) {"
2271,443,QUICK-START,MAIN,FUNC,N/A,"    var sortOrder = 1;","    var sortOrder = 1;"
2272,444,QUICK-START,MAIN,FUNC,N/A,"    if (prop[0] === '-') {","    if (prop[0] === '-') {"
2273,445,QUICK-START,MAIN,FUNC,N/A,"        sortOrder = -1;","        sortOrder = -1;"
2274,446,QUICK-START,MAIN,FUNC,N/A,"        prop = prop.substr(1);","        prop = prop.substr(1);"
2275,447,QUICK-START,MAIN,FUNC,N/A,"    }","    }"
2276,448,QUICK-START,MAIN,FUNC_START,N/A,"    return function(a, b) {","    return function(a, b) {"
2277,449,QUICK-START,MAIN,FUNC,N/A,"        var result = (a[prop] < b[prop]) ? -1 : (a[prop] > b[prop]) ? 1 : 0;","        var result = (a[prop] < b[prop]) ? -1 : (a[prop] > b[prop]) ? 1 : 0;"
2278,450,QUICK-START,MAIN,FUNC,N/A,"        return result * sortOrder;","        return result * sortOrder;"
2279,451,QUICK-START,MAIN,FUNC,N/A,"    };","    };"
2280,452,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
2281,453,QUICK-START,MAIN,BLANK,N/A,N/A,""
2282,454,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('sortArrayOfObjects');",""
2283,455,QUICK-START,MAIN,EX,N/A,"// Logger.log(arrObj_ex.sort(sortArrayOfObjects('a')));",""
2284,456,QUICK-START,MAIN,EX,N/A,N/A,""
2285,457,QUICK-START,MAIN,EX,N/A,"var saoo1_ao = [{",""
2286,458,QUICK-START,MAIN,EX,N/A,"        a: 1000,",""
2287,459,QUICK-START,MAIN,EX,N/A,"        b: 1,",""
2288,460,QUICK-START,MAIN,EX,N/A,"        c: 5",""
2289,461,QUICK-START,MAIN,EX,N/A,"    },",""
2290,462,QUICK-START,MAIN,EX,N/A,"    {",""
2291,463,QUICK-START,MAIN,EX,N/A,"        a: 10000,",""
2292,464,QUICK-START,MAIN,EX,N/A,"        b: 2,",""
2293,465,QUICK-START,MAIN,EX,N/A,"        c: 5000",""
2294,466,QUICK-START,MAIN,EX,N/A,"    },",""
2295,467,QUICK-START,MAIN,EX,N/A,"    {",""
2296,468,QUICK-START,MAIN,EX,N/A,"        a: 10,",""
2297,469,QUICK-START,MAIN,EX,N/A,"        b: 2,",""
2298,470,QUICK-START,MAIN,EX,N/A,"        c: 500",""
2299,471,QUICK-START,MAIN,EX,N/A,"    },",""
2300,472,QUICK-START,MAIN,EX,N/A,"    {",""
2301,473,QUICK-START,MAIN,EX,N/A,"        a: 1,",""
2302,474,QUICK-START,MAIN,EX,N/A,"        b: 1,",""
2303,475,QUICK-START,MAIN,EX,N/A,"        c: 50",""
2304,476,QUICK-START,MAIN,EX,N/A,"    }",""
2305,477,QUICK-START,MAIN,EX,N/A,"];",""
2306,478,QUICK-START,MAIN,EX,N/A,"//",""
2307,479,QUICK-START,MAIN,EX_END,N/A,"// [{a=1.0, b=1.0, c=50.0}, {a=10.0, b=2.0, c=500.0}, {a=1000.0, b=1.0, c=5.0}, {a=10000.0, b=2.0, c=5000.0}] //!EX",""
2308,480,QUICK-START,MAIN,BLANK,N/A,N/A,""
2309,481,QUICK-START,MAIN,LINK,--,"// -- Sort Array of Objects by Properties","// -- Sort Array of Objects by Properties"
2310,482,QUICK-START,MAIN,BLANK,N/A,N/A,""
2311,483,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
2312,484,QUICK-START,MAIN,JSDOC,N/A," * Returns an array of objects sorted by multiple property values."," * Returns an array of objects sorted by multiple property values."
2313,485,QUICK-START,MAIN,JSDOC,N/A," * @requires sortArrayOfObjects() "," * @requires sortArrayOfObjects() "
2314,486,QUICK-START,MAIN,JSDOC,N/A," * @param {...string}"," * @param {...string}"
2315,487,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object[]}"," * @returns {Object[]}"
2316,488,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
2317,489,QUICK-START,MAIN,BLANK,N/A,N/A,""
2318,490,QUICK-START,MAIN,FUNC_START,N/A,"function sortArrayOfObjectsMulti() {","function sortArrayOfObjectsMulti() {"
2319,491,QUICK-START,MAIN,FUNC,N/A,"    var props = arguments;","    var props = arguments;"
2320,492,QUICK-START,MAIN,FUNC_START,N/A,"    return function(obj1, obj2) {","    return function(obj1, obj2) {"
2321,493,QUICK-START,MAIN,FUNC,N/A,"        var i = 0,","        var i = 0,"
2322,494,QUICK-START,MAIN,FUNC,N/A,"            result = 0,","            result = 0,"
2323,495,QUICK-START,MAIN,FUNC,N/A,"            numberOfProperties = props.length;","            numberOfProperties = props.length;"
2324,496,QUICK-START,MAIN,FUNC,N/A,"        while (result === 0 && i < numberOfProperties) {","        while (result === 0 && i < numberOfProperties) {"
2325,497,QUICK-START,MAIN,FUNC,N/A,"            result = sortArrayOfObjects(props[i])(obj1, obj2);","            result = sortArrayOfObjects(props[i])(obj1, obj2);"
2326,498,QUICK-START,MAIN,FUNC,N/A,"            i++;","            i++;"
2327,499,QUICK-START,MAIN,FUNC,N/A,"        }","        }"
2328,500,QUICK-START,MAIN,FUNC,N/A,"        return result;","        return result;"
2329,501,QUICK-START,MAIN,FUNC,N/A,"    };","    };"
2330,502,QUICK-START,MAIN,FUNC_END,N/A,"}","}"
2331,503,QUICK-START,MAIN,BLANK,N/A,N/A,""
2332,504,QUICK-START,MAIN,EX_START,N/A,"// Logger.log('sortArrayOfObjectsMulti');",""
2333,505,QUICK-START,MAIN,EX,N/A,"// Logger.log(arrObj_ex.sort(sortArrayOfObjectsMulti('b', 'c'))); ",""
2334,506,QUICK-START,MAIN,EX_END,N/A,"// [{a=1000.0, b=1.0, c=5.0}, {a=1.0, b=1.0, c=50.0}, {a=10.0, b=2.0, c=500.0}, {a=10000.0, b=2.0, c=5000.0}] //!EX",""
2335,507,QUICK-START,MAIN,BLANK,N/A,N/A,""
2336,508,QUICK-START,MAIN,LINK,--,"// -- Find Object in Array of Objects","// -- Find Object in Array of Objects"
2337,509,QUICK-START,MAIN,BLANK,N/A,N/A,""
2338,510,QUICK-START,MAIN,JSDOC_START,N/A,"/**","/**"
2339,511,QUICK-START,MAIN,JSDOC,N/A," * Returns the first object in an array of objects with the key value pair."," * Returns the first object in an array of objects with the key value pair."
2340,512,QUICK-START,MAIN,JSDOC,N/A," *"," *"
2341,513,QUICK-START,MAIN,JSDOC,N/A," * @param {Object[]} arrObj"," * @param {Object[]} arrObj"
2342,514,QUICK-START,MAIN,JSDOC,N/A," * @param {string} prop"," * @param {string} prop"
2343,515,QUICK-START,MAIN,JSDOC,N/A," * @param {string} val"," * @param {string} val"
2344,516,QUICK-START,MAIN,JSDOC,N/A," * @returns {Object}"," * @returns {Object}"
2345,517,QUICK-START,MAIN,JSDOC_END,N/A," */"," */"
